state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-04-28,1000.0,1600.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-04-28,1200.0,1800.0,1700.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-04-28,1100.0,2800.0,2700.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-04-28,1200.0,3000.0,2600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-04-28,1460.0,1925.0,1870.0,334.58000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-04-28,2212.0,2443.0,2415.0,225.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-28,1700.0,1700.0,1700.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,7150.0,7200.0,7200.0,18.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Local,FAQ,2026-04-28,1550.0,1700.0,1600.0,92.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,Non-FAQ,2026-04-28,1500.0,1500.0,1500.0,27.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-04-28,1550.0,1650.0,1650.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Mill Quality,FAQ,2026-04-28,2500.0,2525.0,2525.0,15.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,Non-FAQ,2026-04-28,2405.0,2405.0,2405.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-28,800.0,800.0,800.0,0.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-04-28,1000.0,1000.0,1000.0,0.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-04-28,800.0,800.0,800.0,0.538,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-28,1800.0,1800.0,1800.0,0.414,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cluster beans,Cluster Beans,Local,2026-04-28,1200.0,1200.0,1200.0,0.582,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-28,900.0,900.0,900.0,0.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-28,2000.0,2000.0,2000.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-04-28,1800.0,1800.0,1800.0,0.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-04-28,800.0,800.0,800.0,0.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-04-28,1500.0,1500.0,1500.0,0.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-04-28,1000.0,1000.0,1000.0,0.806,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-28,5276.0,5276.0,5276.0,1.7850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-04-28,1911.0,1974.0,1972.0,15.780000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2250.0,2385.0,2250.0,42.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-28,2800.0,2800.0,2800.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,2900.0,2920.0,2920.0,15.350000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-28,5900.0,6010.0,6010.0,13.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-04-28,6445.0,6445.0,6445.0,3.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-04-28,6200.0,6210.0,6210.0,9.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),FAQ,2026-04-28,6200.0,6200.0,6200.0,9.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-04-28,2285.0,2285.0,2285.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2250.0,2300.0,2250.0,58.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2300.0,2340.0,2340.0,83.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,buttery,Buttery,Non-FAQ,2026-04-28,3100.0,3100.0,3100.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-28,2200.0,2500.0,2370.0,65.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2450.0,2450.0,2450.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-04-28,4600.0,4700.0,4700.0,119.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-04-28,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,2026-04-28,2000.0,2000.0,2000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-04-28,2000.0,2005.0,2005.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-28,8150.0,8150.0,8150.0,0.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-04-28,1667.0,1900.0,1800.0,62.898,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-04-28,2400.0,2439.0,2439.0,8.568000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-28,4950.0,5465.0,5399.0,26.695999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,3011.0,3031.0,3031.0,1.713,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-04-28,4551.0,6268.0,6266.0,23.907,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-04-28,6201.0,6750.0,6400.0,10.690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,Non-FAQ,2026-04-28,4961.0,6191.0,6191.0,6.085000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-04-28,2170.0,2799.0,2400.0,30.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-28,5040.0,5500.0,5500.0,51.995000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-28,2500.0,6720.0,6720.0,8.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,6361.0,6361.0,6361.0,0.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-04-28,4701.0,6024.0,6024.0,5.7250000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-04-28,1690.0,1871.0,1851.0,35.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-04-28,6260.0,6751.0,6751.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-04-28,2312.0,2531.0,2463.0,711.7850000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,5065.0,5350.0,5255.0,18.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,2800.0,3050.0,3050.0,3.226,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,6170.0,8700.0,7285.0,16.081,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-04-28,5900.0,6360.0,6360.0,0.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,Non-FAQ,2026-04-28,6085.0,6160.0,6160.0,1.3090000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-04-28,5650.0,5660.0,5660.0,0.9900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-04-28,2300.0,2471.0,2375.0,111.72000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2300.0,2400.0,2300.0,123.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-28,6125.0,6350.0,6350.0,0.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-04-28,2411.0,2476.0,2476.0,19.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Local,Non-FAQ,2026-04-28,2420.0,2420.0,2420.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2300.0,2300.0,2300.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4950.0,5661.0,5225.0,111.09800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,6100.0,7328.0,6276.0,11.915000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,6090.0,6130.0,6130.0,3.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Maize,Local,FAQ,2026-04-28,1275.0,1275.0,1275.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-04-28,6503.0,6900.0,6850.0,128.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-04-28,5600.0,5960.0,5900.0,21.417,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-04-28,2290.0,2400.0,2400.0,52.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4765.0,5336.0,5300.0,87.86000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-28,5400.0,5400.0,5400.0,0.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,2891.0,3013.0,3013.0,5.245000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,6240.0,6240.0,6240.0,0.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-04-28,6323.0,6350.0,6350.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-28,5955.0,7296.0,7296.0,3.1270000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-04-28,2187.0,2440.0,2400.0,132.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2026-04-28,2300.0,2375.0,2300.0,58.52000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-28,4900.0,5385.0,5255.0,38.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4905.0,5350.0,5350.0,11.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,2700.0,2955.0,2955.0,2.027,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-28,2000.0,3015.0,2925.0,18.996000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-28,5500.0,8640.0,6140.0,23.362000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,5425.0,6800.0,6800.0,2.4090000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-04-28,6210.0,6800.0,6300.0,8.158,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-04-28,6205.0,6215.0,6205.0,9.770000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-28,5450.0,5775.0,5775.0,3.433,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2050.0,2865.0,2450.0,439.01300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-04-28,2308.0,2700.0,2450.0,140.16400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-04-28,2800.0,4175.0,4175.0,4.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua Flower,FAQ,2026-04-28,3900.0,3900.0,3900.0,2.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Mustard,FAQ,2026-04-28,6101.0,6350.0,6350.0,24.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4600.0,5400.0,5365.0,40.971000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,5205.0,5810.0,5810.0,0.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-04-28,5850.0,6605.0,6605.0,0.6400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-04-28,5400.0,6105.0,6100.0,25.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-04-28,4680.0,6370.0,6005.0,17.091,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-04-28,2262.0,2829.0,2418.0,145.448,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2026-04-28,2479.0,2817.0,2817.0,36.23500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-04-28,1901.0,2900.0,2400.0,654.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4501.0,5341.0,5051.0,5.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-04-28,1700.0,1940.0,1916.0,504.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,Non-FAQ,2026-04-28,1701.0,1701.0,1701.0,29.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-04-28,5726.0,6969.0,6969.0,3.3450000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-28,5500.0,7301.0,6000.0,1.5250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-04-28,4800.0,6001.0,5800.0,111.41500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-04-28,2250.0,2453.0,2410.0,434.321,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,5005.0,5350.0,5295.0,94.88900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Mustard,Mustard,FAQ,2026-04-28,6300.0,6550.0,6550.0,3.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-04-28,2300.0,2554.0,2399.0,779.7810000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-04-28,2340.0,2506.0,2400.0,241.71500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Garlic,Garlic,Non-FAQ,2026-04-28,3991.0,3991.0,3991.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2300.0,2380.0,2300.0,25.421000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-04-28,2225.0,2386.0,2386.0,5.277000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,5350.0,5350.0,5350.0,0.6920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-04-28,1995.0,2000.0,2000.0,9.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Mill Quality,FAQ,2026-04-28,2320.0,2350.0,2350.0,42.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-04-28,1550.0,1950.0,1700.0,66.118,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-04-28,2300.0,2400.0,2300.0,23.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-04-28,1825.0,1925.0,1925.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2026-04-28,1805.0,1810.0,1810.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-28,1590.0,1600.0,1600.0,33.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-28,5070.0,5270.0,5270.0,2.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-04-28,6495.0,6830.0,6650.0,89.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,FAQ,2026-04-28,2375.0,2425.0,2425.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Other,FAQ,2026-04-28,2410.0,2410.0,2410.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2200.0,2458.0,2386.0,355.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-04-28,2320.0,2500.0,2395.0,58.709,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,1900.0,2545.0,2400.0,725.6460000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2085.0,2540.0,2505.0,41.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4422.0,5410.0,5410.0,6.991,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-04-28,500.0,11000.0,2800.0,91.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2026-04-28,670.0,1111.0,850.0,64.808,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-04-28,5851.0,6101.0,6101.0,2.958,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-04-28,2100.0,4125.0,2416.0,435.6600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,5005.0,5345.0,5250.0,8.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-04-28,3750.0,15050.0,13100.0,27.042,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2026-04-28,1450.0,10500.0,3350.0,22.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,6700.0,8200.0,6895.0,17.275000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-04-28,5500.0,6275.0,6070.0,22.242,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-04-28,5225.0,5955.0,5775.0,15.457,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-04-28,3800.0,3800.0,3800.0,5.010000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-04-28,1790.0,2575.0,2450.0,535.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Barley(Jau),Barley,Non-FAQ,2026-04-28,2078.0,2147.0,2147.0,31.061000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,Non-FAQ,2026-04-28,4083.0,4150.0,4150.0,18.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,FAQ,2026-04-28,4175.0,4175.0,4175.0,4.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,2026-04-28,7520.0,8000.0,8000.0,12.600000000000001,Rs./Quintal,Metric Tonnes
