state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-04-14,1500.0,2000.0,1800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-04-14,2500.0,3000.0,2800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,2026-04-14,800.0,1200.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-04-14,5500.0,8000.0,7500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-14,2000.0,3000.0,2500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-04-14,2500.0,5000.0,4500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-04-14,1500.0,2000.0,1800.0,2.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,2026-04-14,6500.0,8000.0,7500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mango,Badami,Grade A,2026-04-14,5500.0,8000.0,7500.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-04-14,2000.0,2800.0,2500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-04-14,1000.0,1600.0,1200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,2026-04-14,700.0,1200.0,1000.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,2026-04-14,1200.0,1600.0,1400.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2026-04-14,2000.0,3000.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Medium,2026-04-14,500.0,1000.0,800.0,5.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Water Melon,Water Melon,Grade A,2026-04-14,500.0,1000.0,850.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mahua,Mahua Flower,FAQ,2026-04-14,3000.0,3000.0,3000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-04-14,2425.0,2425.0,2425.0,7.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-14,3120.0,3120.0,3120.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,FAQ,2026-04-14,2208.0,2298.0,2250.0,68.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2200.0,2300.0,2250.0,71.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Capsicum,Other,Grade B,2026-04-14,1700.0,1700.0,1700.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cauliflower,Other,Grade B,2026-04-14,1500.0,1500.0,1500.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade B,2026-04-14,4000.0,4000.0,4000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade B,2026-04-14,1000.0,1000.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,2026-04-14,500.0,500.0,500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-14,5200.0,5250.0,5200.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-04-14,1750.0,1750.0,1750.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,Non-FAQ,2026-04-14,1650.0,1710.0,1650.0,45.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-04-14,1750.0,1770.0,1760.0,98.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,2026-04-14,1650.0,1750.0,1750.0,66.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2190.0,2210.0,2201.0,74.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2350.0,2200.0,92.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-04-14,3545.0,3811.0,3811.0,3.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,FAQ,2026-04-14,2210.0,2210.0,2210.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),FAQ,2026-04-14,5950.0,6000.0,6000.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,2026-04-14,6380.0,6400.0,6395.0,15.105000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-14,5315.0,5405.0,5400.0,47.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2026-04-14,2240.0,2440.0,2440.0,66.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-04-14,2250.0,6397.0,2260.0,36.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2275.0,2289.0,2289.0,13.080000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2210.0,2250.0,2250.0,22.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2026-04-14,1541.0,1552.0,1552.0,33.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-14,5500.0,5500.0,5500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2026-04-14,2325.0,2430.0,2430.0,24.380000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2199.0,2350.0,2300.0,115.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2026-04-14,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2200.0,2310.0,2250.0,129.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Mill Quality,FAQ,2026-04-14,2150.0,2211.0,2211.0,83.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2150.0,2308.0,2250.0,100.072,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-14,1300.0,1800.0,1500.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-04-14,1400.0,1800.0,1600.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-14,800.0,1000.0,900.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cabbage,Cabbage,Local,2026-04-14,300.0,500.0,400.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-04-14,1400.0,1800.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-04-14,800.0,1200.0,1000.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-14,200.0,500.0,400.0,4.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-04-14,4100.0,4100.0,4100.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-14,2800.0,3500.0,3000.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-04-14,800.0,1100.0,1000.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-04-14,500.0,700.0,600.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Raddish,Other,Local,2026-04-14,800.0,800.0,800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-04-14,800.0,1000.0,900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-04-14,400.0,600.0,500.0,6.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Water Melon,Water Melon,Local,2026-04-14,700.0,900.0,800.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-14,5475.0,5475.0,5475.0,35.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Other,FAQ,2026-04-14,2260.0,2290.0,2290.0,29.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Dabra APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2250.0,2250.0,37.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,2026-04-14,2900.0,3100.0,3100.0,1.4980000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Soyabean,Soyabeen,FAQ,2026-04-14,5250.0,5350.0,5300.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-04-14,2600.0,2622.0,2600.0,23.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,2026-04-14,1000.0,9000.0,4000.0,46.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2026-04-14,2270.0,2350.0,2300.0,320.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2269.0,2350.0,2296.0,137.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,FAQ,2026-04-14,2250.0,2275.0,2270.0,69.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Garlic,Average,FAQ,2026-04-14,4000.0,4500.0,4500.0,13.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Garlic,Garlic,FAQ,2026-04-14,4000.0,5500.0,5500.0,52.92000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2026-04-14,2250.0,2255.0,2255.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,2026-04-14,4900.0,5750.0,5750.0,470.6600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-04-14,2290.0,3000.0,2500.0,322.46500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-14,7000.0,7511.0,7000.0,15.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-14,7300.0,8850.0,8850.0,7.179000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2026-04-14,1200.0,1767.0,1700.0,673.7620000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Yellow,FAQ,2026-04-14,1250.0,1571.0,1557.0,93.14500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod APMC,Wheat,Wheat,FAQ,2026-04-14,2250.0,2352.0,2352.0,15.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-14,5625.0,5625.0,5625.0,29.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Maize,Local,FAQ,2026-04-14,1660.0,1750.0,1750.0,7.690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Turmeric,Finger,FAQ,2026-04-14,16100.0,16100.0,16100.0,11.850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2500.0,2500.0,2500.0,12.958000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,2026-04-14,2000.0,2800.0,2400.0,148.934,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Malwa Shakti,FAQ,2026-04-14,2250.0,2250.0,2250.0,5.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,Non-FAQ,2026-04-14,2400.0,2400.0,2400.0,16.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2050.0,2055.0,2055.0,17.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,2026-04-14,2235.0,2800.0,2511.0,129.028,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,FAQ,2026-04-14,2000.0,2400.0,2400.0,18.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2026-04-14,1840.0,1850.0,1840.0,31.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Gairatganj APMC,Paddy(Common),Basmati,FAQ,2026-04-14,3750.0,3850.0,3800.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-14,5100.0,5200.0,5200.0,11.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-14,7200.0,8200.0,7200.0,3.322,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Maize,Local,FAQ,2026-04-14,1300.0,1700.0,1500.0,193.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-04-14,5250.0,5365.0,5365.0,25.471000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-04-14,2100.0,2300.0,2300.0,64.159,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Mustard,Mustard,FAQ,2026-04-14,6300.0,6370.0,6350.0,18.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Wheat,Sharbati,FAQ,2026-04-14,3200.0,3200.0,3200.0,2.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Garlic,Garlic,Non-FAQ,2026-04-14,4000.0,5000.0,4000.0,19.952,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Garhakota APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2260.0,2260.0,2260.0,3.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-14,450.0,5152.0,5152.0,3.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-14,10305.0,10305.0,10305.0,0.033,Rs./Bundle,Bundle
Madhya Pradesh,Mandsaur,Garoth APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-14,6799.0,7100.0,7100.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Linseed,Flaxseed,Non-FAQ,2026-04-14,7290.0,7380.0,7380.0,1.1050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Maize,Local,Non-FAQ,2026-04-14,1526.0,1526.0,1526.0,0.045000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Methi Seeds,Methiseeds,Non-FAQ,2026-04-14,4896.0,6375.0,5796.0,2.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-14,4740.0,5190.0,5190.0,0.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2151.0,2250.0,2250.0,11.188,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,1525.0,2452.0,2251.0,104.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-04-14,1000.0,2000.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,2026-04-14,2100.0,2525.0,2400.0,311.99800000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2125.0,2475.0,2475.0,36.696,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Lokwan,FAQ,2026-04-14,2180.0,2200.0,2200.0,17.088,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Green Peas,Pea,Non-FAQ,2026-04-14,2800.0,2800.0,2800.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Kutki,Kutki,FAQ,2026-04-14,4800.0,4850.0,4850.0,18.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Mahua,Mahua Flower,FAQ,2026-04-14,1900.0,2050.0,2050.0,24.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,Non-FAQ,2026-04-14,1580.0,1610.0,1610.0,30.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2026-04-14,2250.0,2305.0,2300.0,66.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Local,Non-FAQ,2026-04-14,2200.0,2250.0,2250.0,46.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-14,4900.0,5175.0,4900.0,8.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,2026-04-14,6350.0,6805.0,6730.0,20.980000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Paddy(Common),1121,FAQ,2026-04-14,3750.0,3750.0,3750.0,1.4500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2026-04-14,2200.0,2400.0,2400.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2220.0,2310.0,2250.0,14.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-04-14,2100.0,2500.0,2270.0,192.94000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dindori,Gorakhpur APMC,Rayee,Raee,FAQ,2026-04-14,6202.0,6202.0,6202.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Guna APMC,Coriander(Leaves),Coriander,FAQ,2026-04-14,7400.0,7400.0,7400.0,10.0,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Guna APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-04-14,2900.0,2900.0,2900.0,2.8600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2100.0,2300.0,2200.0,42.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2200.0,2200.0,1.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Hanumana APMC,Mustard,Mustard,FAQ,2026-04-14,6250.0,6300.0,6250.0,32.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2280.0,2400.0,2300.0,54.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,FAQ,2026-04-14,2280.0,2350.0,2280.0,23.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,2026-04-14,7000.0,7500.0,7200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,2026-04-14,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,2026-04-14,700.0,900.0,800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cabbage,Other,Medium,2026-04-14,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cauliflower,Other,Medium,2026-04-14,1000.0,1200.0,1100.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Cucumbar(Kheera),Other,Medium,2026-04-14,800.0,900.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,2026-04-14,6800.0,7100.0,7000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-04-14,1800.0,2100.0,2000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,2026-04-14,800.0,850.0,820.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Orange,Orange,Medium,2026-04-14,2000.0,2800.0,2500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,2026-04-14,1000.0,1200.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,2026-04-14,1000.0,1250.0,1200.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,2026-04-14,500.0,700.0,600.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Harda(F&V) APMC,Water Melon,Water Melon,Medium,2026-04-14,500.0,700.0,600.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-14,7800.0,7800.0,7800.0,3.3049999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,FAQ,2026-04-14,1650.0,1650.0,1650.0,6.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Local,Non-FAQ,2026-04-14,1400.0,1600.0,1600.0,46.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Harsood APMC,Maize,Yellow,Non-FAQ,2026-04-14,1420.0,1420.0,1420.0,9.020000000000001,Rs./Quintal,Metric Tonnes
