state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-07-20,1000.0,1000.0,1000.0,0.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-07-20,1500.0,1500.0,1500.0,0.621,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2320.0,2535.0,2535.0,3.0440000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,FAQ,2026-07-20,2975.0,3000.0,3000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-07-20,3005.0,3500.0,3500.0,11.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-07-20,7590.0,7610.0,7610.0,12.295000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-07-20,7100.0,7240.0,7240.0,10.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2410.0,2435.0,2425.0,57.82000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2400.0,2455.0,2400.0,68.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-07-20,2401.0,2401.0,2401.0,8.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2380.0,2390.0,2390.0,8.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Mill Quality,FAQ,2026-07-20,2400.0,2400.0,2400.0,32.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,FAQ,2026-07-20,1750.0,1750.0,1750.0,2.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-07-20,2000.0,2000.0,2000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-07-20,1860.0,2015.0,2015.0,17.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-20,5201.0,5870.0,5870.0,1.592,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,6900.0,7050.0,7050.0,3.4990000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-07-20,6200.0,6301.0,6301.0,1.864,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-07-20,7400.0,7400.0,7400.0,0.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-07-20,6700.0,7305.0,7305.0,0.859,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-07-20,2430.0,2800.0,2440.0,30.291000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-07-20,1999.0,6100.0,5950.0,19.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-07-20,2100.0,2101.0,2100.0,1.2650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-07-20,7451.0,7451.0,7451.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-07-20,7000.0,7490.0,7490.0,5.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-07-20,1280.0,2588.0,2569.0,189.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-20,5600.0,5600.0,5600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5905.0,6045.0,6045.0,0.589,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,6705.0,6705.0,6705.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-07-20,3055.0,3055.0,3055.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,6260.0,6260.0,6260.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-07-20,7200.0,7200.0,7200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-07-20,7000.0,7260.0,7260.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-07-20,2463.0,2518.0,2518.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2430.0,2450.0,2450.0,61.24700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5260.0,5260.0,5260.0,0.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,5601.0,7451.0,6951.0,37.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-20,1800.0,5401.0,3801.0,10.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-07-20,6501.0,8256.0,7800.0,32.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-07-20,5910.0,7325.0,7051.0,10.123000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-07-20,2300.0,2475.0,2475.0,6.074000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,3000.0,6130.0,5950.0,50.896,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,1055.0,8000.0,6700.0,101.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-07-20,3115.0,3115.0,3115.0,0.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-07-20,2325.0,2491.0,2481.0,9.690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5200.0,6055.0,6055.0,4.776,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-20,5400.0,6110.0,5770.0,14.680000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,2510.0,7300.0,6955.0,7.868000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-20,2105.0,7140.0,6900.0,14.462000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-07-20,2600.0,3130.0,3130.0,3.2990000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-07-20,2700.0,3200.0,3095.0,9.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,5750.0,9200.0,9200.0,4.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-20,5870.0,7305.0,7305.0,6.216,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-07-20,7100.0,7100.0,7100.0,1.4500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-07-20,7380.0,7380.0,7380.0,0.097,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-20,7070.0,7355.0,7355.0,1.3630000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-07-20,2485.0,2690.0,2550.0,20.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2475.0,2900.0,2550.0,77.09500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-07-20,3605.0,4200.0,4200.0,1.7030000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-20,6710.0,6750.0,6750.0,12.950000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua,FAQ,2026-07-20,5000.0,5000.0,5000.0,7.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2400.0,2400.0,2400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-07-20,2350.0,2404.0,2404.0,63.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Wheat,Wheat,FAQ,2026-07-20,2383.0,2510.0,2500.0,4.647,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,4305.0,5885.0,5700.0,10.639000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,3200.0,7270.0,6905.0,12.873,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-07-20,7230.0,7320.0,7320.0,0.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-07-20,4425.0,7400.0,7375.0,6.156000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-07-20,4600.0,7400.0,7375.0,119.762,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-07-20,1450.0,2881.0,2470.0,154.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-07-20,2135.0,2779.0,2779.0,58.163000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-20,6500.0,6500.0,6500.0,2.564,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-07-20,2474.0,2567.0,2567.0,39.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2251.0,2251.0,2251.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-07-20,2400.0,2415.0,2415.0,11.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Mustard,Mustard,FAQ,2026-07-20,6000.0,6000.0,6000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-07-20,2300.0,2500.0,2450.0,6.170000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5550.0,5550.0,5550.0,0.22999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,6390.0,7550.0,7550.0,6.010000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-07-20,2225.0,2281.0,2281.0,9.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6965.0,7370.0,7370.0,1.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-07-20,2290.0,2750.0,2625.0,126.879,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-20,6150.0,7015.0,6580.0,52.345000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-07-20,7600.0,7600.0,7600.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2455.0,2479.0,2470.0,66.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2400.0,2470.0,2400.0,18.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-07-20,600.0,22900.0,7200.0,46.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,5360.0,7002.0,7002.0,4.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Groundnut,Groundnut seed,FAQ,2026-07-20,14084.51,14084.51,14084.51,11.928,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-07-20,2023.0,2150.0,2150.0,3.544,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-07-20,6810.0,6810.0,6810.0,0.41300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2026-07-20,1200.0,2400.0,2000.0,22.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6600.0,7360.0,7350.0,35.474000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-07-20,2411.0,2756.0,2477.0,80.893,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Apple,Other,Local,2026-07-20,6000.0,15000.0,10000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-20,1000.0,2000.0,1500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bitter gourd,Other,Local,2026-07-20,1200.0,2500.0,1700.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bottle gourd,Other,Local,2026-07-20,2000.0,3000.0,2500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Brinjal,Other,Local,2026-07-20,600.0,1500.0,1000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cabbage,Other,Local,2026-07-20,500.0,1200.0,800.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cauliflower,Other,Local,2026-07-20,1500.0,3000.0,2000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Chilly Capsicum,Other,Local,2026-07-20,3000.0,5000.0,4000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cucumbar(Kheera),Other,Local,2026-07-20,600.0,1200.0,800.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Garlic,Other,Local,2026-07-20,600.0,22900.0,8800.0,56.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Green Chilli,Other,Local,2026-07-20,2000.0,4000.0,3000.0,37.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango,Other,Local,2026-07-20,1500.0,4000.0,3000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Onion,Other,Local,2026-07-20,800.0,3000.0,1800.0,18.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Other green and fresh vegetables,Other,Local,2026-07-20,500.0,1200.0,800.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pointed gourd(Parval),Other,Local,2026-07-20,1000.0,2500.0,1700.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Potato,Other,Local,2026-07-20,400.0,1000.0,700.0,75.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pumpkin,Other,Local,2026-07-20,600.0,1200.0,800.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Round gourd,Other,Local,2026-07-20,600.0,1500.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Tomato,Other,Local,2026-07-20,800.0,2500.0,1500.0,68.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Water Melon,Other,Local,2026-07-20,2000.0,4000.0,3000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2026-07-20,4800.0,6500.0,6500.0,5.896000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2398.0,2450.0,2418.0,435.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,gulli,Gulli,Non-FAQ,2026-07-20,4750.0,4750.0,4750.0,3.847,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5173.0,6056.0,5800.0,57.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-20,6100.0,6100.0,6100.0,0.6200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,5500.0,6842.0,6842.0,19.505000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-07-20,1600.0,4101.0,3400.0,135.89000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-07-20,2185.0,3150.0,3050.0,8.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-20,5001.0,8901.0,6000.0,54.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-07-20,5650.0,7650.0,7650.0,1.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6201.0,7381.0,6700.0,12.465000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-07-20,2468.0,4170.0,2680.0,83.41000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-07-20,2900.0,3901.0,3901.0,2.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5180.0,5740.0,5710.0,5.176,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-07-20,8300.0,15900.0,15900.0,0.438,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-20,4000.0,6940.0,6600.0,4.835000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-07-20,7490.0,7490.0,7490.0,1.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,2026-07-20,6400.0,7390.0,7390.0,5.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-07-20,2395.0,2520.0,2500.0,74.926,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,FAQ,2026-07-20,2100.0,2100.0,2100.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Wheat Mix,Non-FAQ,2026-07-20,1900.0,1900.0,1900.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,2026-07-20,2195.0,2200.0,2200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,gulli,Gulli,Non-FAQ,2026-07-20,4300.0,4300.0,4300.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-20,4900.0,4900.0,4900.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-20,5100.0,5100.0,5100.0,3.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2026-07-20,1231.0,1231.0,1231.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-07-20,1800.0,2150.0,2150.0,20.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-07-20,2100.0,2183.0,2183.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-07-20,6850.0,6850.0,6850.0,1.6500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-07-20,7550.0,7550.0,7550.0,0.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-20,7200.0,7200.0,7200.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-07-20,1911.0,2501.0,2480.0,58.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-07-20,2426.0,2606.0,2606.0,10.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-07-20,800.0,1600.0,1400.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-20,1800.0,2500.0,2200.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-20,800.0,1000.0,900.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-07-20,1000.0,1600.0,1400.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-07-20,800.0,1200.0,1000.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-07-20,1500.0,2000.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-07-20,500.0,1000.0,800.0,6.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Local,2026-07-20,1800.0,3500.0,3000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
