state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-04-21,900.0,900.0,900.0,0.528,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-21,1000.0,1000.0,1000.0,0.811,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cluster beans,Cluster Beans,Local,2026-04-21,2600.0,2600.0,2600.0,0.277,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-04-21,1000.0,1000.0,1000.0,0.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-21,3700.0,3700.0,3700.0,0.353,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-04-21,1600.0,1600.0,1600.0,0.318,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-04-21,800.0,800.0,800.0,0.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-04-21,1731.0,1840.0,1831.0,50.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-21,6599.0,6599.0,6599.0,0.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-04-21,2250.0,2401.0,2401.0,7.531000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo-Organic,FAQ,2026-04-21,2100.0,2150.0,2150.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),FAQ,2026-04-21,6200.0,6250.0,6200.0,27.085000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-21,6200.0,6200.0,6200.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-04-21,2200.0,2201.0,2200.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-04-21,2200.0,2230.0,2230.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-21,2275.0,2285.0,2285.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-21,2250.0,2250.0,2250.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2026-04-21,2450.0,2480.0,2480.0,24.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-04-21,4695.0,4695.0,4695.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4929.0,4929.0,4929.0,0.213,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-21,7800.0,7800.0,7800.0,0.36000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Yellow,FAQ,2026-04-21,1485.0,1485.0,1485.0,3.1950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-04-21,1484.0,1763.0,1664.0,77.08300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-04-21,2400.0,2400.0,2400.0,1.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-21,3400.0,5370.0,5335.0,24.506,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-04-21,2799.0,2799.0,2799.0,0.22999999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-04-21,5806.0,6967.0,6967.0,9.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-04-21,6225.0,6510.0,6395.0,16.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,Non-FAQ,2026-04-21,5691.0,6151.0,6151.0,1.4880000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-04-21,2250.0,2640.0,2500.0,195.63400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-21,4400.0,5380.0,5350.0,30.260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-21,5200.0,5200.0,5200.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-21,2660.0,6900.0,6900.0,3.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-04-21,1225.0,5987.0,5987.0,4.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-04-21,1450.0,1767.0,1725.0,94.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-04-21,5999.0,7001.0,7001.0,0.15500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,Non-FAQ,2026-04-21,6124.0,6124.0,6124.0,1.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-04-21,4030.0,4450.0,4450.0,0.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-04-21,2331.0,2551.0,2449.0,911.5600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4770.0,5325.0,5325.0,24.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,FAQ,2026-04-21,3400.0,3725.0,3725.0,0.9550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-04-21,2655.0,2975.0,2975.0,4.242,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-21,6200.0,6215.0,6205.0,64.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-21,5505.0,8225.0,6300.0,28.583,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,Non-FAQ,2026-04-21,6020.0,6100.0,6100.0,0.9720000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-04-21,5445.0,5445.0,5445.0,2.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-04-21,2300.0,2377.0,2330.0,52.991,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-04-21,3345.0,3900.0,3900.0,2.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,5200.0,5375.0,5375.0,1.9500000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-21,5950.0,5950.0,5950.0,0.11499999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-04-21,2351.0,2399.0,2399.0,14.740000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Maize,Yellow,FAQ,2026-04-21,2055.0,2055.0,2055.0,31.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2026-04-21,2250.0,2250.0,2250.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Local,Non-FAQ,2026-04-21,2350.0,2350.0,2350.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4830.0,5315.0,5150.0,60.22200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-21,7040.0,7295.0,7295.0,1.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-04-21,6540.0,6975.0,6900.0,55.492999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-04-21,5355.0,5621.0,5621.0,3.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-04-21,2180.0,2300.0,2250.0,102.34500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4590.0,5310.0,5100.0,63.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-04-21,2842.0,2950.0,2950.0,4.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-04-21,7100.0,7100.0,7100.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-04-21,4211.0,4230.0,4211.0,93.005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-21,5700.0,6240.0,6240.0,2.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-04-21,2111.0,2451.0,2276.0,99.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2026-04-21,2350.0,2400.0,2400.0,20.857,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,buttery,Buttery,FAQ,2026-04-21,2615.0,2615.0,2615.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Lak(Teora),Tiwada,FAQ,2026-04-21,2650.0,2700.0,2700.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Maize,Local,FAQ,2026-04-21,1695.0,1845.0,1845.0,50.672000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-21,4805.0,5255.0,5120.0,17.212,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4625.0,5200.0,5200.0,4.294,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-21,2795.0,3050.0,2955.0,12.879,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-04-21,2750.0,2950.0,2950.0,3.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-21,5905.0,6040.0,6040.0,4.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-21,5435.0,7730.0,5975.0,23.165000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-04-21,6195.0,6500.0,6500.0,1.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-21,5000.0,5150.0,5150.0,6.425000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Mill Quality,Non-FAQ,2026-04-21,2230.0,2268.0,2268.0,21.825000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-04-21,2000.0,2580.0,2350.0,115.75200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-04-21,2175.0,2700.0,2300.0,534.601,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-04-21,3800.0,3800.0,3800.0,3.1510000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-04-21,3620.0,3620.0,3620.0,0.751,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua Flower,FAQ,2026-04-21,3800.0,3950.0,3950.0,11.840000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4680.0,5205.0,5125.0,15.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-04-21,6150.0,6605.0,6605.0,1.972,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-04-21,3605.0,5700.0,5700.0,4.583,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-04-21,5405.0,5770.0,5655.0,8.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-04-21,2139.0,2519.0,2519.0,90.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2026-04-21,2568.0,2568.0,2568.0,4.437,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-04-21,1900.0,3001.0,2165.0,389.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4251.0,5101.0,4840.0,6.675000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-04-21,1601.0,1930.0,1760.0,363.06500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Sarson(Black),FAQ,2026-04-21,5800.0,5800.0,5800.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-04-21,5500.0,6701.0,6701.0,5.295000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-21,6000.0,6926.0,6926.0,1.1400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-21,4921.0,5100.0,5100.0,35.468,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-04-21,4750.0,5700.0,4801.0,162.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soybean-Organic,Non-FAQ,2026-04-21,4951.0,4951.0,4951.0,3.951,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Yellow,Non-FAQ,2026-04-21,4825.0,4950.0,4950.0,7.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-04-21,2000.0,2407.0,2000.0,511.499,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4325.0,5385.0,5250.0,116.312,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Green Peas,Pea,FAQ,2026-04-21,3600.0,3600.0,3600.0,2.253,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Mustard,Mustard,FAQ,2026-04-21,6425.0,6650.0,6650.0,3.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-04-21,2245.0,2429.0,2350.0,441.53900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-04-21,2290.0,2408.0,2397.0,154.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Garlic,Garlic,Non-FAQ,2026-04-21,3980.0,3980.0,3980.0,4.8500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-04-21,2456.0,2456.0,2456.0,1.7930000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-04-21,1560.0,1799.0,1786.0,99.468,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Deshi Red,FAQ,2026-04-21,1700.0,1716.0,1716.0,5.814,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Yellow,FAQ,2026-04-21,5200.0,5200.0,5200.0,0.9199999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Mill Quality,FAQ,2026-04-21,2175.0,2350.0,2350.0,5.199000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,Non-FAQ,2026-04-21,1900.0,1900.0,1900.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-04-21,1600.0,1850.0,1825.0,191.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-04-21,2225.0,2350.0,2300.0,115.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-21,5095.0,5095.0,5095.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4650.0,5345.0,5345.0,10.270000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-04-21,6455.0,6865.0,6775.0,56.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Mill Quality,FAQ,2026-04-21,2320.0,2450.0,2450.0,11.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,FAQ,2026-04-21,2300.0,2325.0,2325.0,24.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-04-21,2287.0,2448.0,2435.0,214.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Mill Quality,Non-FAQ,2026-04-21,2315.0,2355.0,2355.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-21,2250.0,2540.0,2360.0,331.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2026-04-21,2000.0,2510.0,2510.0,34.135000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,3700.0,5399.0,5399.0,12.071,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-04-21,600.0,12100.0,3000.0,65.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-21,5775.0,5775.0,5775.0,0.09300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-04-21,5775.0,5775.0,5775.0,0.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-04-21,2155.0,2847.0,2420.0,265.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4105.0,5255.0,5255.0,4.4590000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-04-21,10000.0,14100.0,12350.0,23.364,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2026-04-21,600.0,9500.0,2750.0,32.041000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-21,6380.0,7345.0,6850.0,8.534,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-04-21,5905.0,6185.0,6145.0,28.141000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-04-21,4500.0,5650.0,5650.0,13.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-04-21,4100.0,4300.0,4300.0,36.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-04-21,2100.0,2545.0,2375.0,656.9350000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,Non-FAQ,2026-04-21,4000.0,4110.0,4100.0,22.187,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-21,2350.0,2499.0,2400.0,44.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-21,6300.0,6400.0,6400.0,18.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,Non-FAQ,2026-04-21,5125.0,5300.0,5300.0,16.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-21,2440.0,2560.0,2550.0,530.0600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4355.0,5273.0,5152.0,96.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-21,4901.0,4901.0,4901.0,3.7350000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-04-21,2000.0,4376.0,4376.0,151.94500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-04-21,2303.0,2912.0,2912.0,6.6450000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-21,5625.0,8365.0,5967.0,53.77000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,2026-04-21,5500.0,6700.0,6700.0,2.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-04-21,5911.0,7192.0,7192.0,1.8250000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,Non-FAQ,2026-04-21,5346.0,5346.0,5346.0,2.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-04-21,4301.0,4301.0,4301.0,0.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Sharbati,FAQ,2026-04-21,2619.0,2721.0,2715.0,134.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-04-21,2150.0,3900.0,2361.0,207.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-04-21,3200.0,3971.0,3971.0,13.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-21,4900.0,5180.0,5100.0,19.054,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-04-21,11000.0,15900.0,13500.0,83.92500000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-21,6330.0,6600.0,6600.0,1.658,Rs./Quintal,Metric Tonnes
