state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-10,1600.0,1600.0,1600.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-03-10,800.0,800.0,800.0,0.932,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-10,4600.0,5225.0,5225.0,10.987000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-10,6801.0,6801.0,6801.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-03-10,2300.0,2820.0,2352.0,51.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-03-10,2150.0,2150.0,2150.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5750.0,5800.0,5800.0,10.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-03-10,5647.0,5750.0,5750.0,25.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-03-10,2280.0,2300.0,2300.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-10,2225.0,2300.0,2240.0,69.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Paddy,FAQ,2026-03-10,4000.0,4000.0,4000.0,2.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-03-10,3801.0,4180.0,3951.0,396.69800000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,2026-03-10,1830.0,1830.0,1830.0,4.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,Non-FAQ,2026-03-10,1650.0,1650.0,1650.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-03-10,2100.0,2160.0,2150.0,11.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-10,4258.0,5031.0,5031.0,4.194,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,3271.0,3271.0,3271.0,2.011,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-03-10,5800.0,6900.0,5950.0,15.616999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-03-10,3100.0,6061.0,5900.0,24.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-03-10,3546.0,3546.0,3546.0,0.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-10,4550.0,5251.0,5201.0,17.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-10,1899.0,7000.0,7000.0,68.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-03-10,1070.0,1683.0,1635.0,1505.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-03-10,5370.0,5557.0,5557.0,1.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-03-10,2000.0,5600.0,5600.0,22.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-03-10,2201.0,2305.0,2291.0,108.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,5000.0,5125.0,5125.0,1.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,2995.0,2995.0,2995.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,6050.0,6050.0,6050.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-03-10,5735.0,5735.0,5735.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-03-10,3505.0,3600.0,3600.0,1.713,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-10,3650.0,3900.0,3900.0,8.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Basmati 1509,FAQ,2026-03-10,4000.0,4000.0,4000.0,2.3649999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,5200.0,5211.0,5211.0,1.348,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-03-10,5575.0,6366.0,6300.0,723.9140000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-03-10,5161.0,5275.0,5161.0,25.854000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4905.0,5411.0,5090.0,18.680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,2970.0,3111.0,2970.0,5.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-03-10,4900.0,5260.0,5260.0,2.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-03-10,3901.0,4045.0,4045.0,55.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-03-10,2505.0,4200.0,4060.0,110.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-10,3850.0,4201.0,3850.0,31.630000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-10,6890.0,7982.0,7800.0,13.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-03-10,2126.0,2233.0,2233.0,8.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-10,4400.0,5285.0,4900.0,68.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,6025.0,6025.0,6025.0,0.23500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-10,4205.0,6805.0,5800.0,55.24700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-03-10,1410.0,1660.0,1660.0,9.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5015.0,6470.0,6080.0,18.309,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-10,7005.0,7005.0,7005.0,0.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-10,4905.0,5365.0,5365.0,6.789000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-03-10,2344.0,2344.0,2344.0,2.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-03-10,1900.0,2410.0,2300.0,141.05100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua Flower,FAQ,2026-03-10,3900.0,4500.0,4100.0,51.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Mustard,FAQ,2026-03-10,5500.0,5500.0,5500.0,3.1100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-03-10,2210.0,2230.0,2230.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4000.0,5350.0,4700.0,31.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5500.0,5880.0,5880.0,0.49100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-03-10,3905.0,5905.0,5705.0,51.855999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-03-10,3000.0,4040.0,3800.0,13.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-10,5605.0,6500.0,6500.0,0.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4005.0,5405.0,5355.0,27.567000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-03-10,4150.0,5515.0,5265.0,107.74100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-03-10,2090.0,2525.0,2281.0,50.112,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-03-10,2050.0,2582.0,2205.0,154.86800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-10,5075.0,5100.0,5100.0,0.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-03-10,1486.0,1826.0,1700.0,1056.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-03-10,5501.0,5501.0,5501.0,0.22000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5600.0,6000.0,6000.0,0.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-10,6001.0,7251.0,7251.0,3.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Yellow,Non-FAQ,2026-03-10,4700.0,5120.0,4850.0,36.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4351.0,5650.0,5300.0,150.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Local,FAQ,2026-03-10,2005.0,2400.0,2015.0,109.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-03-10,2100.0,2421.0,2345.0,236.221,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-03-10,2263.0,2340.0,2320.0,310.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-03-10,2268.0,2366.0,2321.0,308.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4818.0,5326.0,5326.0,0.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-03-10,2151.0,2250.0,2250.0,17.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Wheat,FAQ,2026-03-10,2150.0,2150.0,2150.0,1.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-03-10,2168.0,2168.0,2168.0,1.7890000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-03-10,1451.0,1650.0,1640.0,63.417,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,Non-FAQ,2026-03-10,1510.0,1510.0,1510.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Wheat,FAQ,2026-03-10,2100.0,2100.0,2100.0,0.367,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,5000.0,5000.0,5000.0,2.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-10,7501.0,7501.0,7501.0,4.995000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-03-10,1875.0,1875.0,1875.0,12.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2050.0,2100.0,2100.0,12.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-03-10,2100.0,2400.0,2250.0,94.53500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Mill Quality,FAQ,2026-03-10,2200.0,2225.0,2225.0,16.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-03-10,1780.0,2261.0,1790.0,80.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2026-03-10,1792.0,1792.0,1792.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5635.0,6400.0,6325.0,54.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2140.0,2356.0,2356.0,65.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-10,2345.0,2365.0,2355.0,50.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4601.0,5020.0,5020.0,8.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-03-10,1000.0,6100.0,6100.0,0.47100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-03-10,200.0,14700.0,3250.0,165.406,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,China,FAQ,2026-03-10,5650.0,5650.0,5650.0,0.463,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,7067.25,7067.25,7067.25,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,2818.0,3151.0,3151.0,7.367000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5610.0,5610.0,5610.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-03-10,1500.0,1601.0,1601.0,5.7700000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-03-10,5700.0,5820.0,5820.0,13.905000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-03-10,2500.0,3800.0,3500.0,4.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4877.0,5405.0,5405.0,10.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-03-10,2230.0,2651.0,2361.0,168.17100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4705.0,4890.0,4890.0,3.3520000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-03-10,3510.0,12000.0,9800.0,154.09900000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5700.0,6785.0,6300.0,97.59400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-03-10,5400.0,6020.0,5700.0,433.63500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4700.0,5370.0,5370.0,6.9319999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2085.0,2205.0,2125.0,22.416,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-03-10,2015.0,2330.0,2210.0,352.333,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Barley(Jau),Deshi,Non-FAQ,2026-03-10,1978.0,2045.0,2045.0,49.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Barley(Jau),Barley,Non-FAQ,2026-03-10,1925.0,1945.0,1945.0,18.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-03-10,5950.0,6125.0,6125.0,32.865,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),FAQ,2026-03-10,5950.0,6010.0,6010.0,15.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,Non-FAQ,2026-03-10,4910.0,5142.0,5012.0,22.619,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,FAQ,2026-03-10,4600.0,4725.0,4725.0,12.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2207.0,2207.0,2207.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-10,2200.0,2345.0,2300.0,229.65800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Barley(Jau),Barley,FAQ,2026-03-10,2090.0,2090.0,2090.0,0.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,3320.0,5223.0,5176.0,32.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-10,6960.0,6960.0,6960.0,0.6200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-03-10,3201.0,4786.0,4000.0,271.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,2952.0,3332.0,3262.0,74.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5201.0,6941.0,5850.0,210.98000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,2026-03-10,5101.0,6011.0,6011.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-03-10,5000.0,7500.0,6500.0,10.665000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4130.0,5271.0,4500.0,3.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-03-10,1900.0,3030.0,2400.0,101.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-03-10,3350.0,4496.0,4000.0,91.67000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4400.0,5030.0,4700.0,21.696,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-03-10,6650.0,13050.0,9500.0,233.996,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-10,5700.0,6370.0,6370.0,5.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5700.0,6550.0,6380.0,23.874000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5490.0,5770.0,5690.0,30.423000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-03-10,5000.0,5870.0,5680.0,294.694,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2205.0,2205.0,2205.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-03-10,2000.0,2350.0,2200.0,106.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-10,4800.0,5170.0,5100.0,39.288000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4600.0,5135.0,4700.0,60.538000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,2026-03-10,4636.0,7030.0,7030.0,13.715000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Cotton,Medium Fiber,FAQ,2026-03-10,7000.0,7300.0,7300.0,12.031,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,7100.0,7851.0,7800.0,23.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-03-10,1125.0,1570.0,1400.0,154.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-03-10,1482.0,1600.0,1600.0,37.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-10,5590.0,7871.0,7300.0,34.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-10,7376.0,7899.0,7899.0,12.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-03-10,2150.0,2361.0,2200.0,13.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-03-10,1602.0,2481.0,2481.0,13.541,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-03-10,600.0,1200.0,1000.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-03-10,2000.0,3500.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-03-10,2500.0,3300.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
