state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,FAQ,2026-02-10,3400.0,3400.0,3400.0,1.5710000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-10,3400.0,3825.0,3825.0,4.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-10,6100.0,6390.0,6390.0,0.7040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-10,4800.0,5020.0,5020.0,1.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-02-10,2360.0,2440.0,2440.0,23.243000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-02-10,2200.0,2600.0,2441.0,136.028,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Harrah,Harrah,FAQ,2026-02-10,1600.0,1601.0,1601.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-10,2300.0,2300.0,2300.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4005.0,5005.0,5005.0,5.431000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Maize,Local,FAQ,2026-02-10,1500.0,1500.0,1500.0,0.539,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-02-10,5000.0,5700.0,5700.0,5.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-02-10,2800.0,4120.0,4040.0,112.45400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Dhan,FAQ,2026-02-10,2805.0,2805.0,2805.0,2.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-10,6200.0,7110.0,7110.0,3.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-02-10,2500.0,5805.0,5030.0,179.501,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-02-10,3000.0,5310.0,5185.0,59.68200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-02-10,2300.0,2450.0,2405.0,27.435000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-02-10,1950.0,2662.0,2325.0,121.402,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4051.0,4799.0,4601.0,1.9300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-10,3400.0,3400.0,3400.0,5.882000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-02-10,900.0,1700.0,1700.0,2107.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-02-10,5500.0,5500.0,5500.0,0.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-10,4000.0,7001.0,7001.0,0.735,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-02-10,4200.0,5365.0,5075.0,185.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-02-10,2140.0,2509.0,2468.0,264.718,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Groundnut,Big (With Shell),FAQ,2026-02-10,6700.0,7075.0,7075.0,4.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Paddy(Common),Paddy,FAQ,2026-02-10,3870.0,3900.0,3900.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-02-10,2345.0,2510.0,2400.0,549.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-02-10,1455.0,1589.0,1589.0,35.547000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,Non-FAQ,2026-02-10,1325.0,1601.0,1570.0,203.756,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-02-10,1450.0,1500.0,1500.0,16.130000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Lokwan,FAQ,2026-02-10,2400.0,2500.0,2500.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-10,1985.0,2104.0,2104.0,32.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-10,1850.0,2300.0,2272.0,138.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-02-10,2005.0,2005.0,2005.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-02-10,6505.0,6505.0,6505.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-02-10,2422.0,2520.0,2475.0,103.17500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-10,2400.0,2500.0,2400.0,193.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mohan Mondal,Non-FAQ,2026-02-10,2460.0,2460.0,2460.0,7.890000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4751.0,5205.0,5205.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-02-10,500.0,16000.0,6000.0,11.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-10,7265.13,7265.13,7265.13,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Kulthi(Horse Gram),Horse Gram,FAQ,2026-02-10,5781.01,5781.01,5781.01,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-10,5100.0,5100.0,5100.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-02-10,1245.0,1360.0,1360.0,10.530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-02-10,2875.0,4095.0,3950.0,48.760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-02-10,4895.0,6134.0,6134.0,14.569,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-02-10,2284.0,2778.0,2492.0,84.291,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4880.0,5050.0,5050.0,0.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-02-10,5000.0,10200.0,9600.0,20.573,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-10,4700.0,6090.0,6050.0,30.578,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Maize,Local,FAQ,2026-02-10,1550.0,2000.0,2000.0,21.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-02-10,4180.0,6015.0,5400.0,33.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Sarson(Black),FAQ,2026-02-10,6040.0,6040.0,6040.0,1.7320000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-02-10,3600.0,5300.0,5300.0,100.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-02-10,2300.0,2490.0,2420.0,265.77500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-10,4460.0,4501.0,4501.0,17.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,FAQ,2026-02-10,4470.0,4470.0,4470.0,4.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,Non-FAQ,2026-02-10,2380.0,2390.0,2380.0,22.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-10,2449.0,2480.0,2480.0,27.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4800.0,5461.0,5441.0,47.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-10,6000.0,7425.0,7425.0,2.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-02-10,2601.0,5500.0,5500.0,11.745000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-02-10,2891.0,3250.0,3250.0,27.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-10,4500.0,6400.0,6050.0,18.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Maize,Local,FAQ,2026-02-10,1350.0,1470.0,1441.0,24.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-02-10,5800.0,5800.0,5800.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Sarson(Black),FAQ,2026-02-10,5301.0,5850.0,5850.0,0.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Paddy(Common),Dhan,FAQ,2026-02-10,2600.0,2600.0,2600.0,0.775,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-02-10,3075.0,5231.0,5205.0,64.44500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-02-10,2300.0,3100.0,2400.0,163.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-02-10,3341.0,4635.0,4635.0,5.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4950.0,5010.0,5010.0,2.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-02-10,7650.0,9400.0,7650.0,1.877,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Maize,Local,FAQ,2026-02-10,1480.0,1625.0,1545.0,44.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-02-10,5000.0,6040.0,5860.0,20.207,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-10,5230.0,5230.0,5230.0,0.047,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Soyabean,Soyabeen,FAQ,2026-02-10,4690.0,5400.0,5180.0,13.959000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-02-10,2410.0,2480.0,2410.0,40.461000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-10,5201.0,5201.0,5201.0,0.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-02-10,1350.0,1603.0,1400.0,171.24300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Yellow,FAQ,2026-02-10,1480.0,1480.0,1480.0,9.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-02-10,1400.0,1645.0,1645.0,29.951,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-10,4700.0,7975.0,7400.0,46.109,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-10,6915.0,7865.0,7865.0,15.146,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-10,4776.0,5150.0,5150.0,1.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,FAQ,2026-02-10,4550.0,5261.0,4550.0,12.936000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-02-10,2375.0,2375.0,2375.0,0.20400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-02-10,500.0,1000.0,800.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-10,2500.0,4000.0,3500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-10,2000.0,3500.0,3000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-02-10,1000.0,1600.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Grade A,2026-02-10,1000.0,1500.0,1200.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Grade A,2026-02-10,500.0,900.0,600.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-02-10,1000.0,1600.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-02-10,2500.0,3000.0,2700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-02-10,1000.0,1600.0,1350.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,Other,Grade A,2026-02-10,5000.0,8000.0,7000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-02-10,2500.0,5000.0,4500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2026-02-10,2500.0,4000.0,3500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Grade A,2026-02-10,1300.0,2000.0,1600.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Grade A,2026-02-10,2000.0,2800.0,2500.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2026-02-10,1000.0,1600.0,1400.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Grade A,2026-02-10,600.0,1500.0,1200.0,8.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,2026-02-10,1000.0,1800.0,1600.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pomegranate,Other,Grade A,2026-02-10,4000.0,7000.0,6000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Grade A,2026-02-10,700.0,1200.0,1000.0,10.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Grade A,2026-02-10,1200.0,1800.0,1600.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Grade A,2026-02-10,2500.0,4000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Grade A,2026-02-10,500.0,1200.0,1000.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Maize,Local,Non-FAQ,2026-02-10,1486.0,1568.0,1526.0,80.662,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Mustard,Mustard,Non-FAQ,2026-02-10,5200.0,5780.0,5780.0,8.020999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2026-02-10,2350.0,2410.0,2360.0,151.32000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-02-10,1400.0,1675.0,1550.0,1589.4440000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,Non-FAQ,2026-02-10,1472.0,1631.0,1600.0,176.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-10,7300.0,7440.0,7440.0,0.7120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Soyabean,Soyabeen,FAQ,2026-02-10,5500.0,5500.0,5500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-02-10,2405.0,2405.0,2405.0,1.292,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,2026-02-10,2250.0,2280.0,2280.0,24.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,2026-02-10,6010.0,6150.0,6100.0,24.055000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-02-10,7600.0,8000.0,8000.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,FAQ,2026-02-10,4750.0,5011.0,5011.0,34.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-10,4850.0,5100.0,5005.0,77.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-10,2375.0,2410.0,2395.0,419.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Wheat,FAQ,2026-02-10,2450.0,2475.0,2460.0,23.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4680.0,5200.0,5200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-02-10,1200.0,1740.0,1600.0,3277.4449999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-10,6800.0,7880.0,7700.0,26.122000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,2026-02-10,4650.0,5500.0,5000.0,169.362,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2026-02-10,2311.0,2716.0,2500.0,39.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2026-02-10,2300.0,2681.0,2501.0,128.607,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-02-10,1510.0,1630.0,1600.0,290.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-10,2600.0,3200.0,2900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-10,800.0,1300.0,1100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-02-10,1100.0,1600.0,1400.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-02-10,1200.0,1600.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-10,1000.0,1400.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Garlic,Average,Local,2026-02-10,7000.0,10000.0,8500.0,14.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-02-10,3000.0,3800.0,3500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-10,2400.0,3300.0,2900.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Methi(Leaves),Methi,Local,2026-02-10,1200.0,1700.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,1st Sort,Local,2026-02-10,700.0,1400.0,1200.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Peas Wet,Other,Local,2026-02-10,900.0,1200.0,1000.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-02-10,600.0,900.0,700.0,52.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-02-10,700.0,1000.0,900.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-02-10,600.0,1000.0,800.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-10,4900.0,5032.0,5000.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-10,6000.0,6900.0,6900.0,0.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,FAQ,2026-02-10,1968.0,14352.0,7500.0,314.46000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Green Peas,Pea,FAQ,2026-02-10,2401.0,2401.0,2401.0,0.054000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-10,5140.0,5800.0,5800.0,0.649,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-02-10,6101.0,7471.0,7441.0,7.343000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Maize,Local,FAQ,2026-02-10,1300.0,1554.0,1554.0,1.5390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Daloda APMC,Methi Seeds,Methiseeds,FAQ,2026-02-10,4500.0,5601.0,5001.0,1.877,Rs./Quintal,Metric Tonnes
