state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-06-09,2150.0,2800.0,2390.0,531.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,Non-FAQ,2026-06-09,1600.0,2110.0,2110.0,18.626,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-06-09,500.0,500.0,500.0,574.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,6206.0,6511.0,6511.0,1.043,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-06-09,4500.0,5250.0,5000.0,28.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-06-09,2160.0,2380.0,2273.0,17.692,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2199.0,2385.0,2200.0,136.303,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2250.0,2435.0,2435.0,13.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-09,900.0,1500.0,1000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-09,1500.0,2800.0,2200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-09,1200.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-06-09,1500.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-09,1300.0,2000.0,1700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-09,2000.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Colacasia,Arabi,Grade A,2026-06-09,1000.0,1600.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-09,1500.0,2500.0,2000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-06-09,8500.0,11000.0,9500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-06-09,2500.0,4500.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-09,2000.0,4000.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-06-09,1300.0,1800.0,1500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-06-09,600.0,1000.0,900.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-06-09,1200.0,1800.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-09,2000.0,3000.0,2500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5100.0,5100.0,5100.0,0.244,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6950.0,7505.0,7350.0,8.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,6400.0,6400.0,6400.0,0.303,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-06-09,1950.0,2050.0,2035.0,8.507,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6600.0,6600.0,6600.0,0.5670000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2225.0,2250.0,2250.0,29.410000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-06-09,2200.0,2386.0,2370.0,164.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6500.0,7600.0,7400.0,17.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2026-06-09,1500.0,1500.0,1500.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,7200.0,7350.0,7300.0,33.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-06-09,1850.0,1925.24,1900.0,220.829,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,Non-FAQ,2026-06-09,2400.0,2400.0,2400.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-06-09,2200.0,2415.0,2415.0,37.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-09,1500.0,1500.0,1500.0,0.521,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-06-09,1000.0,1000.0,1000.0,0.714,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-06-09,900.0,900.0,900.0,0.811,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-06-09,1700.0,1700.0,1700.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-06-09,1000.0,1000.0,1000.0,0.632,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-06-09,2500.0,2500.0,2500.0,0.427,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-06-09,900.0,900.0,900.0,0.618,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-06-09,1500.0,1500.0,1500.0,0.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,2026-06-09,1300.0,1300.0,1300.0,0.538,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-06-09,1600.0,1600.0,1600.0,0.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-06-09,1700.0,1720.0,1720.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2210.0,2230.0,2230.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2300.0,2335.0,2335.0,62.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-09,2900.0,3050.0,3000.0,35.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-09,5850.0,6000.0,6000.0,6.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-06-09,6100.0,6270.0,6100.0,40.36000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),Non-FAQ,2026-06-09,6500.0,6525.0,6525.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-06-09,7300.0,7500.0,7500.0,18.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Paddy(Common),Paddy,FAQ,2026-06-09,2000.0,2000.0,2000.0,30.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-06-09,2275.0,2280.0,2280.0,34.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2270.0,2330.0,2300.0,102.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2250.0,2325.0,2300.0,227.78400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,dried mango,Amacaria,Non-FAQ,2026-06-09,4520.0,4620.0,4620.0,11.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2200.0,2300.0,2300.0,91.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2026-06-09,2230.0,2230.0,2230.0,16.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4500.0,4500.0,4500.0,10.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-09,1650.0,1680.0,1650.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-09,1600.0,1600.0,1600.0,24.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-06-09,1620.0,1625.0,1625.0,22.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-06-09,1605.0,1725.0,1700.0,181.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-09,5300.0,5645.0,5645.0,10.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6199.0,6350.0,6350.0,2.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2961.0,2961.0,2961.0,1.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-06-09,5500.0,6011.0,5800.0,6.267,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-06-09,7254.0,7350.0,7350.0,1.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-06-09,5501.0,6641.0,6520.0,5.976,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-06-09,2050.0,2500.0,2475.0,21.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-06-09,2980.0,3491.0,2980.0,9.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-09,2826.0,5590.0,5590.0,6.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-06-09,5000.0,5520.0,5100.0,43.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,1000.0,7600.0,7100.0,217.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-06-09,6200.0,6699.0,6699.0,0.6400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,Non-FAQ,2026-06-09,2295.0,2351.0,2350.0,156.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-06-09,1851.0,2471.0,2359.0,233.10500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5090.0,5625.0,5625.0,6.845000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6165.0,6650.0,6650.0,1.487,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,Non-FAQ,2026-06-09,3600.0,3600.0,3600.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,FAQ,2026-06-09,3190.0,3780.0,3780.0,8.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5950.0,7800.0,7800.0,2.7010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-06-09,6555.0,6700.0,6700.0,0.47000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,7000.0,7100.0,7100.0,8.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6565.0,6590.0,6590.0,0.5900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-06-09,2206.0,2370.0,2353.0,61.54500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2240.0,2300.0,2300.0,122.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-09,1101.0,5480.0,5480.0,1.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,4450.0,7400.0,7150.0,12.520000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-06-09,2286.0,2350.0,2321.0,514.7800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2300.0,2300.0,2300.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5300.0,5675.0,5550.0,13.508000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,5700.0,6701.0,6701.0,2.107,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,6125.0,6125.0,6125.0,1.512,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Maize,Local,FAQ,2026-06-09,1600.0,1600.0,1600.0,8.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-06-09,6500.0,8050.0,7800.0,173.101,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-06-09,5650.0,6941.0,6941.0,22.298000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-06-09,2300.0,2405.0,2325.0,166.02800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4205.0,5726.0,5620.0,37.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6000.0,7411.0,7400.0,71.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2711.0,2750.0,2750.0,0.9300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-09,5800.0,7350.0,7350.0,3.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-06-09,1200.0,2280.0,2271.0,92.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Maize,Local,FAQ,2026-06-09,1900.0,1900.0,1900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-06-09,12871.05,12871.05,12871.05,2.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5175.0,5775.0,5605.0,5.656000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-09,4800.0,5755.0,5655.0,6.665000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-09,5300.0,7100.0,6800.0,13.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6540.0,7010.0,6800.0,5.682,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-09,2780.0,3050.0,2990.0,8.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2830.0,2975.0,2975.0,5.737,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Local,FAQ,2026-06-09,6170.0,6170.0,6170.0,2.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,4500.0,8935.0,6155.0,7.269,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-09,4675.0,8580.0,8580.0,12.663,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,FAQ,2026-06-09,1650.0,1650.0,1650.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-06-09,6600.0,7590.0,7590.0,5.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-06-09,7100.0,7100.0,7100.0,0.17300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,5605.0,6765.0,6765.0,21.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-06-09,5000.0,6785.0,6490.0,10.254000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2000.0,2745.0,2445.0,229.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-06-09,2000.0,2800.0,2400.0,108.74700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-06-09,2605.0,3800.0,3800.0,1.0890000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-06-09,3560.0,3560.0,3560.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-09,6640.0,6825.0,6800.0,86.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Organic,FAQ,2026-06-09,6800.0,6820.0,6805.0,17.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-09,2400.0,2400.0,2400.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua Flower,FAQ,2026-06-09,4000.0,4000.0,4000.0,3.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-06-09,2200.0,2250.0,2200.0,37.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,dried mango,Amacaria,FAQ,2026-06-09,5700.0,5700.0,5700.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4000.0,5770.0,5505.0,21.449,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6000.0,7070.0,7070.0,7.540000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-06-09,7070.0,7700.0,7700.0,0.42800000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-06-09,3405.0,8500.0,6700.0,54.787000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4500.0,7000.0,7000.0,19.029,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat Mix,FAQ,2026-06-09,2355.0,2355.0,2355.0,0.22400000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-06-09,1600.0,3200.0,2300.0,513.633,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-06-09,2150.0,2615.0,2285.0,19.883000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Local,FAQ,2026-06-09,2500.0,2500.0,2500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2026-06-09,2674.0,2674.0,2674.0,1.1500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5000.0,5751.0,5500.0,20.040000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-09,5450.0,5501.0,5500.0,27.662000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-09,6751.0,6800.0,6800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,5800.0,7350.0,7001.0,11.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,FAQ,2026-06-09,1600.0,1950.0,1600.0,206.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-06-09,1600.0,2150.0,2000.0,229.10500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-06-09,6000.0,7701.0,6700.0,3.5450000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-09,5601.0,6501.0,6501.0,0.45999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4500.0,6635.0,6575.0,43.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Lokwan,FAQ,2026-06-09,2320.0,2320.0,2320.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Wheat,FAQ,2026-06-09,2300.0,2350.0,2300.0,260.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-06-09,2000.0,2441.0,2322.0,763.2570000000001,Rs./Quintal,Metric Tonnes
