state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-24,1500.0,1500.0,1500.0,0.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-24,1500.0,1500.0,1500.0,0.432,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-02-24,1000.0,1000.0,1000.0,0.965,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-24,5030.0,5176.0,5176.0,5.69,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-02-24,1465.0,1534.0,1534.0,4.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-24,6601.0,6601.0,6601.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2150.0,2575.0,2349.0,22.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2300.0,2340.0,2300.0,43.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,Non-FAQ,2026-02-24,4301.0,4401.0,4401.0,71.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-02-24,4251.0,4381.0,4301.0,274.83000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,2026-02-24,1875.0,1875.0,1875.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-02-24,2300.0,2300.0,2300.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-24,6200.0,6300.0,6300.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-24,5800.0,6600.0,6100.0,24.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-02-24,2360.0,2360.0,2360.0,4.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-02-24,5941.0,5941.0,5941.0,1.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-02-24,4675.0,4675.0,4675.0,1.959,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-02-24,2370.0,2467.0,2400.0,5.986000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-02-24,3645.0,3645.0,3645.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-24,4444.0,4800.0,4800.0,3.0600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-24,2001.0,6680.0,6680.0,1.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-02-24,1100.0,1600.0,1490.0,1911.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Local,FAQ,2026-02-24,1456.0,1456.0,1456.0,4.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-02-24,5451.0,6501.0,6501.0,0.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-02-24,3450.0,5151.0,5151.0,13.365000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-02-24,2355.0,2433.0,2375.0,121.59000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Maize,Local,FAQ,2026-02-24,1565.0,1565.0,1565.0,2.3320000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-02-24,5000.0,5115.0,5115.0,2.0500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-02-24,2271.0,2300.0,2300.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-02-24,2316.0,2480.0,2480.0,1.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4805.0,4805.0,4805.0,0.13899999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Groundnut,Big (With Shell),FAQ,2026-02-24,6505.0,7075.0,7075.0,0.8740000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-02-24,5600.0,6563.0,6000.0,367.38200000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4825.0,5180.0,4832.0,17.569,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,5081.0,5326.0,5250.0,9.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-02-24,2200.0,2200.0,2200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-02-24,3941.0,4385.0,4375.0,278.08000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-02-24,4221.0,4311.0,4300.0,206.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-24,3971.0,4400.0,4400.0,59.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-24,7090.0,8051.0,8022.0,9.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-02-24,2270.0,2322.0,2322.0,3.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Paddy(Common),Paddy,FAQ,2026-02-24,2370.0,2371.0,2370.0,50.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-02-24,9000.0,16200.0,10000.0,29.963,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-24,4950.0,5150.0,5150.0,0.8650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4905.0,5100.0,5100.0,2.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-02-24,2910.0,3275.0,3275.0,24.076,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-24,4600.0,6705.0,6060.0,23.801000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5800.0,6800.0,6500.0,22.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-02-24,1300.0,1625.0,1400.0,51.42000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,FAQ,2026-02-24,1375.0,1565.0,1565.0,18.196,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-02-24,5220.0,5220.0,5220.0,0.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-02-24,4500.0,5355.0,5355.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-24,1500.0,3000.0,3000.0,1.673,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-24,6405.0,6900.0,6900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-02-24,3895.0,3895.0,3895.0,0.144,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-24,4515.0,4905.0,4905.0,22.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Local,FAQ,2026-02-24,2211.0,2211.0,2211.0,0.11200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-02-24,2260.0,2320.0,2320.0,2.456,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2200.0,2439.0,2300.0,54.054,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-02-24,3250.0,4435.0,4435.0,10.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-02-24,2345.0,2345.0,2345.0,3.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,3800.0,5200.0,4800.0,10.887,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lak(Teora),Tiwada,FAQ,2026-02-24,2885.0,2885.0,2885.0,1.843,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5755.0,6020.0,6020.0,1.802,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-02-24,4400.0,5965.0,5800.0,28.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Dhan,FAQ,2026-02-24,2805.0,2805.0,2805.0,0.11699999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-02-24,3200.0,4265.0,4245.0,62.189,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-24,2800.0,3200.0,2800.0,48.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-02-24,3005.0,5185.0,5050.0,23.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-02-24,3005.0,5305.0,5150.0,66.778,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-02-24,2176.0,2490.0,2490.0,17.291999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-02-24,1546.0,2491.0,2225.0,111.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4000.0,4000.0,4000.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-24,4750.0,4750.0,4750.0,0.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-24,2800.0,3400.0,3400.0,12.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-02-24,1248.0,1739.0,1560.0,1804.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,FAQ,2026-02-24,1500.0,1800.0,1600.0,588.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,Non-FAQ,2026-02-24,1450.0,1500.0,1500.0,194.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,FAQ,2026-02-24,1400.0,1400.0,1400.0,42.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,Non-FAQ,2026-02-24,4450.0,4500.0,4500.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-24,7600.0,7600.0,7600.0,0.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-24,7550.0,7550.0,7550.0,0.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4511.0,5300.0,4900.0,73.84500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-02-24,2100.0,2433.0,2400.0,294.34200000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Groundnut,Big (With Shell),FAQ,2026-02-24,6100.0,6100.0,6100.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-02-24,2330.0,2406.0,2361.0,93.714,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-02-24,2355.0,2395.0,2395.0,33.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Yellow,Non-FAQ,2026-02-24,1400.0,1400.0,1400.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-02-24,1371.0,1597.0,1470.0,104.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4626.0,4626.0,4626.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-02-24,1411.0,1505.0,1505.0,39.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-02-24,2200.0,2361.0,2300.0,82.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-24,1680.0,2211.0,2125.0,59.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-02-24,5890.0,6585.0,6495.0,13.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2171.0,2433.0,2395.0,58.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,FAQ,2026-02-24,2435.0,2435.0,2435.0,7.390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2405.0,2435.0,2405.0,52.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4745.0,5560.0,5560.0,2.057,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-02-24,25919.56,25919.56,25919.56,1.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,China,FAQ,2026-02-24,4900.0,4900.0,4900.0,0.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-02-24,200.0,9400.0,3000.0,52.641999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-02-24,1300.0,1391.0,1391.0,3.8600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-02-24,5575.0,5575.0,5575.0,2.2760000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-24,4050.0,4050.0,4050.0,7.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-02-24,3005.0,4320.0,4290.0,24.463,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Rayee,Raee,FAQ,2026-02-24,8639.52,8639.52,8639.52,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-02-24,2630.0,5235.0,5131.0,17.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-02-24,2278.0,2701.0,2482.0,57.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4000.0,4940.0,4700.0,6.6080000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-02-24,6300.0,10100.0,7700.0,69.279,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5600.0,6550.0,6000.0,116.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Maize,Local,FAQ,2026-02-24,1425.0,1475.0,1475.0,1.4720000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,Non-FAQ,2026-02-24,5225.0,5595.0,5595.0,7.340000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-02-24,4740.0,6290.0,5400.0,473.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4720.0,5170.0,5005.0,18.499000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Lokwan,FAQ,2026-02-24,2380.0,2380.0,2380.0,0.163,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-02-24,2000.0,2485.0,2385.0,202.29200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),Non-FAQ,2026-02-24,5542.0,6000.0,5942.0,103.03800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2308.0,2380.0,2380.0,48.476,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2310.0,2310.0,2310.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4500.0,5295.0,5295.0,26.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-02-24,3114.0,4982.0,4490.0,131.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-02-24,2725.0,3405.0,3360.0,49.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5100.0,7151.0,6000.0,78.775,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Maize,Local,FAQ,2026-02-24,1335.0,1375.0,1375.0,18.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-02-24,4851.0,5400.0,5400.0,3.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-02-24,3711.0,5160.0,4901.0,23.430000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-02-24,2215.0,2800.0,2666.0,160.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-02-24,2951.0,4581.0,4380.0,47.785000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4870.0,5000.0,5000.0,4.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-02-24,6400.0,13000.0,8000.0,54.44,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Binaganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5000.0,6280.0,5800.0,20.612000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Maize,Local,FAQ,2026-02-24,1370.0,1640.0,1565.0,90.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,FAQ,2026-02-24,4800.0,6110.0,5900.0,171.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Mustard,Mustard,Non-FAQ,2026-02-24,5800.0,6000.0,6000.0,7.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Wheat,Wheat,FAQ,2026-02-24,2240.0,2400.0,2380.0,41.683,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-24,1850.0,1900.0,1900.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-24,4876.0,5070.0,5070.0,10.478000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4651.0,5065.0,5000.0,50.471000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Cotton,Medium Fiber,FAQ,2026-02-24,6300.0,6800.0,6500.0,35.659,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-02-24,1576.0,1576.0,1576.0,2.5300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-02-24,1075.0,1502.0,1400.0,181.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-24,5700.0,7601.0,6800.0,10.681000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-24,5865.0,7250.0,7250.0,1.8670000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2072.0,2321.0,2321.0,1.4080000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-02-24,2301.0,2420.0,2420.0,10.865000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-02-24,500.0,1200.0,1000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-24,2500.0,3200.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-24,2500.0,3200.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2026-02-24,2500.0,3500.0,3000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-24,500.0,1200.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-02-24,1000.0,1600.0,1400.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Medium,2026-02-24,500.0,800.0,650.0,3.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2026-02-24,1000.0,1500.0,1400.0,1.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Chikoos(Sapota),Other,Grade A,2026-02-24,2500.0,3600.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-24,800.0,1200.0,1000.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
