state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-03-24,1500.0,2600.0,2200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-03-24,700.0,2000.0,1800.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4895.0,5800.0,5180.0,10.141,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,6985.0,7155.0,7155.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-03-24,1380.0,1735.0,1735.0,30.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,Non-FAQ,2026-03-24,1500.0,1500.0,1500.0,9.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-24,5700.0,6605.0,6605.0,0.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-03-24,4700.0,4700.0,4700.0,0.16100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2211.0,2211.0,2211.0,3.1100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-03-24,1770.0,2450.0,2250.0,425.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,7000.0,8700.0,7900.0,51.498000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soanf,Soanf,FAQ,2026-03-24,9400.0,9600.0,9500.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2026-03-24,2000.0,2010.0,2000.0,41.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-03-24,2000.0,2250.0,2200.0,31.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-03-24,1200.0,1200.0,1200.0,0.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-24,1000.0,1000.0,1000.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-24,1200.0,1200.0,1200.0,0.617,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cluster beans,Cluster Beans,Local,2026-03-24,2500.0,2500.0,2500.0,0.322,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Duster Beans,Duster Beans,Local,2026-03-24,1800.0,1800.0,1800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-03-24,4000.0,4000.0,4000.0,0.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-24,3200.0,3200.0,3200.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,2026-03-24,1200.0,1200.0,1200.0,0.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,2026-03-24,1200.0,1200.0,1200.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-24,1500.0,1500.0,1500.0,0.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-03-24,800.0,800.0,800.0,0.945,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-24,5080.0,5110.0,5110.0,0.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-03-24,1400.0,1720.0,1720.0,31.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-03-24,2200.0,2711.0,2242.0,101.69600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-03-24,2100.0,2150.0,2150.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-24,2235.0,2250.0,2250.0,30.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-03-24,2220.0,2250.0,2250.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-03-24,3951.0,4261.0,4251.0,191.39600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,Non-FAQ,2026-03-24,4121.0,4151.0,4151.0,57.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,2026-03-24,2000.0,2000.0,2000.0,1.8399999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-03-24,1326.0,1700.0,1500.0,98.35000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,Non-FAQ,2026-03-24,1561.0,1561.0,1561.0,3.6950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-24,6890.0,6900.0,6900.0,5.550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-03-24,2150.0,2200.0,2200.0,16.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-24,5200.0,5400.0,5360.0,35.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,3000.0,3288.0,3288.0,1.772,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-03-24,5499.0,7265.0,6250.0,38.089,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-03-24,5000.0,7015.0,6350.0,17.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-03-24,5000.0,5000.0,5000.0,0.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-03-24,2050.0,2485.0,2485.0,58.787000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-03-24,4000.0,4000.0,4000.0,1.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-24,4951.0,5487.0,5462.0,41.58500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-24,6400.0,7500.0,7500.0,0.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-03-24,1494.0,1780.0,1778.0,172.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,Non-FAQ,2026-03-24,1800.0,1803.0,1803.0,13.035,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-03-24,6062.0,6062.0,6062.0,1.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-03-24,4550.0,5551.0,5551.0,0.5750000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-03-24,2121.0,2449.0,2265.0,424.41499999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Wheat,FAQ,2026-03-24,3450.0,3450.0,3450.0,41.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,Non-FAQ,2026-03-24,2260.0,2280.0,2280.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,5070.0,5160.0,5160.0,2.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,FAQ,2026-03-24,3705.0,3705.0,3705.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,3095.0,3095.0,3095.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-24,5000.0,5000.0,5000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,5995.0,7330.0,7330.0,9.649000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Maize,Local,Non-FAQ,2026-03-24,1500.0,1510.0,1510.0,30.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-03-24,5900.0,6225.0,6225.0,0.7530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-03-24,2155.0,2200.0,2181.0,24.128,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-03-24,3565.0,4165.0,4165.0,5.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,5295.0,5416.0,5416.0,5.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-24,6700.0,7100.0,7100.0,0.195,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-24,3400.0,3438.0,3438.0,52.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-03-24,2151.0,2311.0,2311.0,9.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Wheat,FAQ,2026-03-24,2200.0,2291.0,2291.0,12.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-24,3400.0,3400.0,3400.0,4.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,5075.0,5765.0,5625.0,25.688000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-03-24,6205.0,7035.0,7000.0,259.348,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-03-24,5100.0,5500.0,5350.0,84.528,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-03-24,2250.0,2250.0,2250.0,1.9170000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4001.0,5413.0,5300.0,134.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,3250.0,3291.0,3265.0,7.840000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-03-24,6005.0,6080.0,6060.0,3.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-03-24,3000.0,4300.0,4255.0,36.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Dhan,FAQ,2026-03-24,3795.0,3795.0,3795.0,28.380000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-03-24,4000.0,4200.0,4200.0,49.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-24,3925.0,4050.0,3925.0,37.534,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-24,7080.0,7740.0,7530.0,12.590000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Soyabean,Soyabeen,FAQ,2026-03-24,4995.0,5200.0,4995.0,19.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-03-24,2100.0,2362.0,2200.0,16.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2026-03-24,2400.0,2400.0,2400.0,24.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,buttery,Buttery,FAQ,2026-03-24,1900.0,3000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2800.0,2800.0,2800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Paddy(Common),Paddy,FAQ,2026-03-24,2110.0,2150.0,2150.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-24,4200.0,5390.0,5150.0,49.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2990.0,2990.0,2990.0,0.387,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-24,4800.0,7775.0,6200.0,73.714,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-03-24,1400.0,1550.0,1550.0,3.8020000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-03-24,6165.0,6165.0,6165.0,0.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-03-24,5505.0,6570.0,6300.0,3.8920000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-03-24,7405.0,7405.0,7405.0,0.15900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-24,4700.0,5360.0,5105.0,11.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-03-24,1500.0,2767.0,2300.0,483.94399999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-03-24,2100.0,2625.0,2625.0,12.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-03-24,3475.0,3475.0,3475.0,0.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Sarson(Black),FAQ,2026-03-24,5925.0,5925.0,5925.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Wheat,Wheat,FAQ,2026-03-24,2280.0,2280.0,2280.0,3.3890000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,3800.0,5450.0,5295.0,73.373,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2740.0,2800.0,2800.0,0.46799999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,5900.0,6300.0,5900.0,0.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-03-24,5195.0,6350.0,6215.0,27.505000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-24,5500.0,5500.0,5500.0,0.11100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-03-24,3500.0,5560.0,5455.0,80.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-03-24,4875.0,5535.0,5530.0,15.827000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-03-24,2000.0,2764.0,2300.0,134.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-03-24,2079.0,2825.0,2300.0,478.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,5171.0,5276.0,5276.0,0.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-24,4000.0,4000.0,4000.0,9.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,FAQ,2026-03-24,1590.0,1595.0,1595.0,23.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-03-24,1401.0,1821.0,1770.0,657.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,Non-FAQ,2026-03-24,1425.0,1450.0,1450.0,55.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,Non-FAQ,2026-03-24,1500.0,1600.0,1600.0,47.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,Non-FAQ,2026-03-24,5001.0,5011.0,5011.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-03-24,2175.0,2325.0,2275.0,31.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,5050.0,5050.0,5050.0,0.17200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Maize,Local,Non-FAQ,2026-03-24,1600.0,1600.0,1600.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2000.0,2000.0,2000.0,9.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-03-24,2186.0,2186.0,2186.0,3.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-03-24,2100.0,2200.0,2200.0,9.591,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-03-24,1500.0,1850.0,1701.0,15.037,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Wheat,FAQ,2026-03-24,2351.0,2351.0,2351.0,2.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-24,5000.0,5000.0,5000.0,3.6500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,Non-FAQ,2026-03-24,1700.0,1700.0,1700.0,33.07,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-03-24,1400.0,1900.0,1900.0,116.39000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-03-24,2200.0,2314.0,2200.0,34.660000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2200.0,2200.0,2200.0,12.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-03-24,1750.0,2320.0,2210.0,91.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-03-24,6400.0,6925.0,6740.0,137.79000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2210.0,2348.0,2348.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Mustard,Mustard,Non-FAQ,2026-03-24,6360.0,6600.0,6440.0,24.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-03-24,2400.0,2465.0,2450.0,136.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,3435.0,5116.0,5116.0,27.650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-03-24,200.0,10800.0,2500.0,200.07100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Peas,Pea,FAQ,2026-03-24,3925.0,3925.0,3925.0,42.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2951.0,2970.0,2970.0,2.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,2026-03-24,1420.0,1420.0,1420.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-03-24,5585.0,5585.0,5585.0,0.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-03-24,1500.0,5428.0,5012.0,23.706000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-03-24,2045.0,3001.0,2400.0,581.898,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4700.0,5175.0,5175.0,12.452,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-03-24,6000.0,12160.0,9900.0,167.333,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2026-03-24,800.0,12100.0,4000.0,30.191000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,6165.0,7370.0,7240.0,43.964,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-03-24,5100.0,6410.0,6100.0,276.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-03-24,5030.0,5345.0,5345.0,7.163,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2100.0,2220.0,2210.0,30.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Mill Quality,FAQ,2026-03-24,2188.0,2210.0,2210.0,30.072000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Lokwan,FAQ,2026-03-24,2210.0,2210.0,2210.0,0.20400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-03-24,1905.0,2640.0,2210.0,1163.5910000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-03-24,6185.0,6225.0,6200.0,32.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-03-24,7500.0,7540.0,7540.0,4.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,Non-FAQ,2026-03-24,4750.0,5050.0,5050.0,34.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-24,5100.0,5100.0,5100.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
