state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-06-02,700.0,1200.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-02,1200.0,1800.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-02,1000.0,1500.0,1200.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Colacasia,Arabi,Grade A,2026-06-02,1000.0,1600.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-02,1200.0,1800.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-06-02,8000.0,11000.0,10000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-06-02,3000.0,6000.0,5000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-02,2500.0,4000.0,3000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-06-02,700.0,1100.0,1000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-06-02,600.0,1200.0,800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-06-02,1500.0,3200.0,2500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-06-02,1500.0,2800.0,2500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-06-02,1200.0,1800.0,1520.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5550.0,5550.0,5550.0,0.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6905.0,7560.0,7235.0,30.130000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-02,6875.0,6885.0,6885.0,0.507,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,6000.0,7200.0,7200.0,5.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-06-02,1895.0,2075.0,2075.0,4.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6970.0,6970.0,6970.0,0.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-06-02,2241.0,2425.0,2360.0,133.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2361.0,2382.0,2382.0,16.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,5160.0,7350.0,7350.0,24.060000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-06-02,1550.0,1561.0,1561.0,22.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soanf,Soanf,FAQ,2026-06-02,5000.0,8000.0,8000.0,3.9380000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2026-06-02,2300.0,2300.0,2300.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-02,1500.0,1500.0,1500.0,0.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-02,1700.0,1700.0,1700.0,0.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-06-02,800.0,800.0,800.0,0.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-06-02,1000.0,1000.0,1000.0,0.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-06-02,1800.0,1800.0,1800.0,0.415,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-06-02,1200.0,1200.0,1200.0,0.911,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-06-02,900.0,900.0,900.0,0.516,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-06-02,1500.0,1500.0,1500.0,0.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,2026-06-02,1400.0,1400.0,1400.0,0.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-06-02,1800.0,1800.0,1800.0,0.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-02,6600.0,6975.0,6975.0,1.2710000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-06-02,1700.0,1725.0,1725.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-06-02,2351.0,2599.0,2599.0,1.659,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-02,3000.0,3000.0,3000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-06-02,7295.0,7400.0,7400.0,17.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-06-02,6400.0,6400.0,6400.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-06-02,2290.0,2300.0,2300.0,17.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-06-02,2275.0,2300.0,2290.0,34.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2300.0,2301.0,2301.0,10.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Wheat,FAQ,2026-06-02,23.0,2300.0,2300.0,17.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Mill Quality,FAQ,2026-06-02,2250.0,2250.0,2250.0,9.075000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-06-02,2201.0,2600.0,2600.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-06-02,1600.0,1750.0,1700.0,392.70000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,FAQ,2026-06-02,1660.0,1725.0,1700.0,115.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,Non-FAQ,2026-06-02,1600.0,1650.0,1600.0,47.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-06-02,1600.0,1670.0,1670.0,44.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,Non-FAQ,2026-06-02,1650.0,1650.0,1650.0,49.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,2026-06-02,1705.0,1715.0,1715.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,5451.0,5812.0,5600.0,10.037,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6401.0,6451.0,6451.0,0.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,2988.0,2988.0,2988.0,0.097,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-06-02,5800.0,9041.0,6180.0,11.581000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-06-02,6601.0,7660.0,7395.0,6.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-06-02,3701.0,7160.0,7160.0,2.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-06-02,2150.0,2552.0,2300.0,33.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-06-02,2000.0,3452.0,3452.0,0.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,1001.0,5721.0,5360.0,21.825000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,900.0,7252.0,6499.0,137.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-06-02,4000.0,5000.0,5000.0,13.415000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-06-02,1400.0,2017.0,2017.0,16.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-06-02,5500.0,7300.0,7300.0,0.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-06-02,5499.0,7000.0,7000.0,2.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-06-02,1800.0,2399.0,2340.0,518.0100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5305.0,5640.0,5545.0,10.923000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,3000.0,3000.0,3000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6205.0,6205.0,6205.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,2555.0,2970.0,2970.0,3.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,6100.0,6500.0,6500.0,1.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-06-02,6655.0,6975.0,6975.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-06-02,4905.0,4905.0,4905.0,0.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2300.0,2365.0,2325.0,248.04000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-06-02,2200.0,2429.0,2353.0,85.98500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-06-02,3200.0,3330.0,3330.0,0.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5600.0,5792.0,5792.0,3.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,4401.0,6920.0,6891.0,3.4950000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Soyabean,Soyabeen,FAQ,2026-06-02,7395.0,7500.0,7500.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-06-02,2121.0,2356.0,2355.0,91.27000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,FAQ,2026-06-02,2405.0,2405.0,2405.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5400.0,5745.0,5600.0,15.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,5250.0,5250.0,5250.0,2.156,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,5600.0,6450.0,6450.0,0.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-06-02,7200.0,8101.0,7950.0,257.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6371.0,7075.0,6851.0,52.787000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-06-02,2260.0,2380.0,2350.0,109.41400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4405.0,5751.0,5600.0,78.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,3505.0,7002.0,6831.0,30.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,2200.0,3118.0,3050.0,13.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-06-02,6950.0,6950.0,6950.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Paddy,FAQ,2026-06-02,3900.0,3900.0,3900.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati 1509,Non-FAQ,2026-06-02,2600.0,2600.0,2600.0,22.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,6300.0,7100.0,7100.0,2.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-06-02,1776.0,2500.0,2290.0,188.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4800.0,5720.0,5655.0,10.073,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,4600.0,5795.0,5660.0,29.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-02,6460.0,6880.0,6880.0,3.0620000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6400.0,6830.0,6830.0,3.2200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,2670.0,2925.0,2925.0,8.252,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-02,2700.0,2965.0,2880.0,33.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5000.0,8800.0,6100.0,15.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-02,5600.0,8805.0,6000.0,18.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Linseed,Flaxseed,Non-FAQ,2026-06-02,7500.0,7500.0,7500.0,0.129,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-06-02,1500.0,1500.0,1500.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-06-02,7000.0,7935.0,7935.0,1.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-06-02,7000.0,8000.0,7000.0,0.7150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-02,5050.0,6700.0,6700.0,1.0090000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6000.0,6960.0,6960.0,12.024000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-02,5730.0,7000.0,6900.0,14.665000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-06-02,2200.0,2855.0,2350.0,114.64500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2105.0,2690.0,2300.0,239.21900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-06-02,3505.0,4265.0,4265.0,3.023,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-06-02,2900.0,3665.0,3665.0,2.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-02,7000.0,7200.0,7100.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-02,2411.0,2451.0,2450.0,24.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-06-02,2300.0,2320.0,2320.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,dried mango,Aam khatai,FAQ,2026-06-02,4500.0,4500.0,4500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4500.0,5930.0,5700.0,35.579,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,4100.0,6900.0,6740.0,6.639,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-06-02,6965.0,7155.0,7155.0,0.361,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,5000.0,5000.0,5000.0,0.057999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-06-02,5000.0,7525.0,7000.0,77.674,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-06-02,2500.0,8505.0,7000.0,31.529000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,Non-FAQ,2026-06-02,3700.0,3700.0,3700.0,0.15700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-06-02,1500.0,2761.0,2300.0,571.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4700.0,5751.0,5500.0,15.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,5000.0,7201.0,7201.0,1.8800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-06-02,1731.0,2075.0,2040.0,196.34500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-06-02,6751.0,7501.0,7000.0,5.085000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,3100.0,6500.0,6500.0,2.995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-06-02,5800.0,7300.0,7150.0,134.23499999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-06-02,2000.0,2452.0,2379.0,908.2090000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5570.0,5785.0,5690.0,73.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-06-02,2326.0,2546.0,2350.0,225.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-06-02,2160.0,2556.0,2379.0,430.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Deshi Red,FAQ,2026-06-02,1851.0,1851.0,1851.0,0.11100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Soyabean,Yellow,FAQ,2026-06-02,6400.0,6400.0,6400.0,0.6080000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Mill Quality,FAQ,2026-06-02,2300.0,2300.0,2300.0,6.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Yellow,Non-FAQ,2026-06-02,1775.0,1800.0,1800.0,13.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-06-02,2325.0,2325.0,2325.0,1.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-06-02,2025.0,2025.0,2025.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,5305.0,5635.0,5635.0,8.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-02,5800.0,7105.0,6755.0,10.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-06-02,7005.0,7400.0,7270.0,55.52000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2255.0,2478.0,2385.0,115.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-06-02,2000.0,2560.0,2440.0,112.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,FAQ,2026-06-02,2430.0,2430.0,2430.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-06-02,2125.0,2450.0,2350.0,164.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5300.0,5878.0,5878.0,15.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,5652.0,5652.0,5652.0,0.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-06-02,3600.0,3600.0,3600.0,0.034,Rs./Quintal,Metric Tonnes
