state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,Non-FAQ,2026-05-05,2400.0,2400.0,2400.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-05,1500.0,1500.0,1500.0,0.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-05,700.0,700.0,700.0,0.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-05-05,900.0,900.0,900.0,0.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-05-05,800.0,800.0,800.0,0.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-05-05,2000.0,2000.0,2000.0,0.312,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-05,900.0,900.0,900.0,0.813,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-05,1500.0,1500.0,1500.0,0.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-05-05,1500.0,1500.0,1500.0,0.534,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-05-05,1700.0,1700.0,1700.0,0.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,2026-05-05,2500.0,2500.0,2500.0,0.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-05-05,1200.0,1200.0,1200.0,0.938,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Local,Non-FAQ,2026-05-05,1990.0,1990.0,1990.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-05-05,1502.0,2091.0,2091.0,49.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2441.0,2461.0,2461.0,2.6550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Sarson(Black),Non-FAQ,2026-05-05,6600.0,6600.0,6600.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-05-05,6500.0,6540.0,6540.0,8.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2315.0,2340.0,2330.0,56.98500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2250.0,2300.0,2300.0,50.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-05-05,2350.0,2350.0,2350.0,9.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-05-05,2200.0,2200.0,2200.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Mahua,Mahua Flower,FAQ,2026-05-05,1800.0,1800.0,1800.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-05-05,1825.0,1825.0,1825.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-05-05,1800.0,1900.0,1800.0,64.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Tobacco,Tobacco,FAQ,2026-05-05,1600.0,1600.0,1600.0,12.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Local,Non-FAQ,2026-05-05,2225.0,2230.0,2230.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,2026-05-05,1950.0,1950.0,1950.0,1.675,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-05-05,1900.0,1900.0,1900.0,0.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5200.0,5200.0,5200.0,0.31200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,7500.0,7711.0,7700.0,22.825000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-05-05,1900.0,1900.0,1900.0,1.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,2026-05-05,1670.0,1900.0,1900.0,38.164,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Wheat,Wheat,FAQ,2026-05-05,2356.0,2405.0,2405.0,21.133000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,4999.0,5405.0,4999.0,19.826,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-05-05,5750.0,6700.0,6251.0,16.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-05-05,6635.0,7010.0,6800.0,7.214,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-05-05,2200.0,2650.0,2400.0,88.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,buttery,Buttery,FAQ,2026-05-05,3290.0,3290.0,3290.0,0.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,2526.0,5396.0,5325.0,10.765,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,1651.0,6726.0,6726.0,6.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-05-05,1450.0,1950.0,1450.0,94.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-05-05,6421.0,7051.0,7051.0,0.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-05-05,4300.0,4300.0,4300.0,0.13999999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-05-05,2300.0,2564.0,2461.0,796.5050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4000.0,5350.0,5350.0,6.373,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,5240.0,5275.0,5275.0,2.5850000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-05,6250.0,8655.0,8655.0,8.603,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6225.0,9100.0,9100.0,5.421,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-05-05,6275.0,6650.0,6650.0,0.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6085.0,6580.0,6580.0,2.2680000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-05,5450.0,6255.0,5500.0,30.330000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6275.0,6275.0,6275.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2200.0,2438.0,2351.0,125.61700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-05-05,2335.0,2452.0,2400.0,50.784,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-05-05,3300.0,3300.0,3300.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5321.0,5321.0,5321.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-05-05,2350.0,2415.0,2390.0,52.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4805.0,5456.0,5325.0,27.536,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,7150.0,7150.0,7150.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6000.0,6000.0,6000.0,0.40800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-05-05,6451.0,7450.0,7300.0,100.667,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6240.0,6476.0,6476.0,9.586,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-05-05,2305.0,2400.0,2400.0,32.707,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4800.0,5384.0,5300.0,69.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,2221.0,2999.0,2999.0,1.1400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5951.0,5951.0,5951.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Mustard,Mustard,FAQ,2026-05-05,6340.0,6340.0,6340.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,6405.0,7301.0,7301.0,4.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-05-05,2160.0,2432.0,2400.0,91.34500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,4000.0,5365.0,5200.0,21.701,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5030.0,5320.0,5320.0,5.097,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-05-05,4500.0,4500.0,4500.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,3105.0,3105.0,3105.0,1.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-05,2500.0,3035.0,2970.0,20.652,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-05,5560.0,8805.0,6275.0,25.754000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6005.0,8310.0,8310.0,0.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6475.0,6900.0,6900.0,0.5990000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-05-05,6375.0,6375.0,6375.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-05,6500.0,6500.0,6500.0,0.10500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,6210.0,6210.0,6210.0,1.868,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2150.0,2805.0,2500.0,286.42600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-05-05,2200.0,2750.0,2350.0,143.64200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-05-05,2251.0,2270.0,2270.0,17.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4555.0,5340.0,5265.0,18.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-05-05,5800.0,6385.0,6385.0,1.6340000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-05,2900.0,2950.0,2950.0,27.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5800.0,6605.0,6565.0,12.547,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-05-05,6300.0,6670.0,6520.0,16.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2026-05-05,2333.0,2857.0,2857.0,25.111000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-05-05,2200.0,2605.0,2425.0,54.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-05-05,1880.0,2950.0,2350.0,430.948,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4501.0,5251.0,5251.0,3.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,4500.0,5300.0,5300.0,1.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-05-05,3900.0,3900.0,3900.0,7.540000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-05-05,1350.0,2200.0,1800.0,578.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,FAQ,2026-05-05,1800.0,1825.0,1825.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-05-05,6200.0,7501.0,6550.0,7.359999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,6400.0,6800.0,6800.0,0.49500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5600.0,6702.0,6551.0,52.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-05-05,1900.0,2626.0,2440.0,684.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,5150.0,5150.0,5150.0,0.7150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5070.0,5340.0,5230.0,23.322000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Mustard,Mustard,FAQ,2026-05-05,6675.0,6700.0,6675.0,7.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-05-05,2330.0,2490.0,2400.0,160.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-05-05,2260.0,2526.0,2380.0,520.5680000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-05-05,2150.0,2400.0,2350.0,12.825000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-05-05,1850.0,1850.0,1850.0,5.559000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Yellow,Non-FAQ,2026-05-05,1600.0,1650.0,1650.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-05-05,1850.0,1850.0,1850.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,Non-FAQ,2026-05-05,1650.0,1700.0,1700.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-05-05,2375.0,2375.0,2375.0,7.052,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-05-05,1990.0,1990.0,1990.0,1.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,4750.0,5325.0,5325.0,1.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-05-05,6450.0,7100.0,6895.0,71.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2342.0,2500.0,2419.0,177.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Other,FAQ,2026-05-05,2410.0,2415.0,2410.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2120.0,2540.0,2400.0,344.47600000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2535.0,2535.0,2535.0,4.102,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-05-05,2150.0,2550.0,2530.0,191.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4916.0,5399.0,5340.0,13.373,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-05-05,600.0,13250.0,4300.0,60.366,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-05-05,5400.0,5400.0,5400.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,2825.0,2825.0,2825.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6011.0,6011.0,6011.0,0.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-05-05,6125.0,6125.0,6125.0,0.537,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2026-05-05,570.0,1300.0,950.0,102.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-05-05,2253.0,3795.0,2490.0,429.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4790.0,5100.0,5100.0,4.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,4600.0,14700.0,11500.0,8.654000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2026-05-05,500.0,20100.0,5750.0,29.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6305.0,8200.0,8200.0,9.159,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-05-05,6000.0,6855.0,6750.0,16.967,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5700.0,6390.0,6390.0,6.267,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-05-05,2230.0,2560.0,2385.0,704.6460000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Sharbati,FAQ,2026-05-05,2737.0,2737.0,2737.0,18.185,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,FAQ,2026-05-05,3750.0,3911.0,3911.0,33.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Sarson(Black),FAQ,2026-05-05,6245.0,6453.0,6453.0,12.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-05-05,6206.0,6250.0,6250.0,15.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5205.0,5245.0,5245.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-05-05,2356.0,2489.0,2438.0,414.87700000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,FAQ,2026-05-05,2441.0,2459.0,2446.0,53.816,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Barley(Jau),Barley,FAQ,2026-05-05,2251.0,2281.0,2281.0,0.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4300.0,5325.0,5000.0,86.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-05,6000.0,6000.0,6000.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Green Peas,Pea,FAQ,2026-05-05,2200.0,3951.0,3300.0,147.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,2500.0,3046.0,3046.0,18.475,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5000.0,8201.0,6000.0,138.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,FAQ,2026-05-05,6204.0,7000.0,7000.0,1.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6000.0,7050.0,7050.0,4.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5895.0,6300.0,6300.0,2.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-05,3122.0,3150.0,3150.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-05-05,2200.0,4140.0,2400.0,413.20500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Sharbati,FAQ,2026-05-05,2687.0,2754.0,2754.0,57.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,buttery,Buttery,FAQ,2026-05-05,3350.0,3921.0,3921.0,3.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5100.0,5410.0,5410.0,4.201,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,9200.0,14950.0,14950.0,4.69,Rs./Bundle,Bundle
