state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Grapes,Green,Local,2026-03-03,3000.0,5000.0,4000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-03,2000.0,4000.0,3000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,2026-03-03,600.0,800.0,700.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pomegranate,Pomogranate,Local,2026-03-03,8000.0,10000.0,9000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Deshi,Local,2026-03-03,600.0,1000.0,800.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,8430.0,8500.0,8500.0,9.780000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2026-03-03,2150.0,2150.0,2150.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2000.0,2000.0,2000.0,5.640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Indore,Sanwer APMC,Soyabean,Yellow,FAQ,2026-03-03,5150.0,5150.0,5150.0,4.586,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Mustard,Mustard,FAQ,2026-03-03,5700.0,5925.0,5925.0,2.391,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2026-03-03,2250.0,2310.0,2310.0,9.520000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,Non-FAQ,2026-03-03,6000.0,6000.0,6000.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Satna(F&V) APMC,Papaya,Papaya,Grade A,2026-03-03,1500.0,1500.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Maize,Local,FAQ,2026-03-03,1275.0,1525.0,1500.0,31.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2211.0,2440.0,2250.0,15.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2026-03-03,2100.0,2261.0,2250.0,28.710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,2026-03-03,3000.0,4000.0,3500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2026-03-03,4000.0,5000.0,4500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,2026-03-03,1200.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,2026-03-03,800.0,1200.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,2026-03-03,800.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,2026-03-03,2000.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2026-03-03,1500.0,2000.0,1800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,African Sarson,Grade Range-1,2026-03-03,1500.0,2000.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,2026-03-03,1000.0,1500.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,2026-03-03,4000.0,6000.0,5000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2026-03-03,4000.0,6000.0,5000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Peas,Gemin Peas Dal,Grade Range-1,2026-03-03,2500.0,3000.0,2800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,2026-03-03,10000.0,13000.0,12000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Methi(Leaves),Fenugreek-Organic,Grade Range-1,2026-03-03,1000.0,1500.0,1200.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Spinach,Other,Grade Range-1,2026-03-03,1000.0,1500.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2026-03-03,2200.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Deshi,Grade Range-1,2026-03-03,800.0,1200.0,1000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-03,3600.0,3600.0,3600.0,6.874,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,8200.0,8500.0,8500.0,40.080000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,2026-03-03,1200.0,1500.0,1500.0,50.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Deshi Red,FAQ,2026-03-03,1511.0,1511.0,1511.0,2.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-03-03,1500.0,2000.0,1700.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-03-03,900.0,1400.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,2026-03-03,1400.0,2300.0,1800.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Carrot,Carrot,Medium,2026-03-03,1300.0,1800.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,2026-03-03,1200.0,2300.0,1800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,2026-03-03,1200.0,1700.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Methi(Leaves),Methi,Local,2026-03-03,1000.0,1500.0,1200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,2026-03-03,900.0,1300.0,1100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Peas Wet,Peas Wet,Medium,2026-03-03,1400.0,2200.0,1700.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Medium,2026-03-03,1200.0,1500.0,1300.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Spinach,Spinach,Local,2026-03-03,1000.0,1300.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,2026-03-03,1400.0,1900.0,1600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,Non-FAQ,2026-03-03,1541.0,1562.0,1562.0,27.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2026-03-03,1500.0,1510.0,1500.0,41.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Maize,Yellow,Non-FAQ,2026-03-03,1600.0,1610.0,1600.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni APMC,Mustard,Mustard,Non-FAQ,2026-03-03,5300.0,5350.0,5350.0,7.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Apple,Apple-Organic,Grade C,2026-03-03,5333.0,5333.0,5333.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,2026-03-03,1150.0,1150.0,1150.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-03-03,940.0,940.0,940.0,0.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Brinjal,Brinjal,Grade C,2026-03-03,900.0,900.0,900.0,1.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Capsicum,Capsicum,Grade C,2026-03-03,980.0,980.0,980.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Carrot,Carrot,Grade C,2026-03-03,800.0,800.0,800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cauliflower,Cauliflower,Grade C,2026-03-03,950.0,950.0,950.0,0.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-03-03,920.0,920.0,920.0,0.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Garlic,Desi,Local,2026-03-03,7200.0,7200.0,7200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Ginger(Green),Green Ginger,Grade C,2026-03-03,3500.0,3500.0,3500.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Green Chilli,Green Chilly,Grade C,2026-03-03,3000.0,3000.0,3000.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Onion,Local,Grade C,2026-03-03,1072.0,1072.0,1072.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Potato,Desi,Grade C,2026-03-03,950.0,950.0,950.0,5.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Raddish,Raddish,Grade C,2026-03-03,850.0,850.0,850.0,0.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Spinach,Spinach,Grade C,2026-03-03,950.0,950.0,950.0,0.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Tomato,Deshi,Grade C,2026-03-03,800.0,800.0,800.0,1.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-03,4975.0,4998.0,4998.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Shahdol APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-03,4400.0,4400.0,4400.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Shamshabad APMC,Mustard,Mustard,FAQ,2026-03-03,5258.0,5500.0,5500.0,4.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,Non-FAQ,2026-03-03,5550.0,5950.0,5950.0,1.6870000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,2026-03-03,6100.0,6250.0,6100.0,7.256,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Singroli,Singroli APMC,Flax seeds,Flax seeds,FAQ,2026-03-03,8000.0,8000.0,8000.0,12.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-03,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,2026-03-03,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-03,1000.0,1000.0,1000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Sirali(F&V) APMC,Tomato,Tomato,Grade A,2026-03-03,1000.0,1000.0,1000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Soyatkalan APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-03,6700.0,6700.0,6700.0,3.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2065.0,2125.0,2125.0,3.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-03,7500.0,7500.0,7500.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Local,FAQ,2026-03-03,2000.0,2100.0,2100.0,3.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Thandla APMC,Wheat,Wheat,FAQ,2026-03-03,2150.0,2150.0,2150.0,1.247,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-03-03,3900.0,3950.0,3900.0,85.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Dhan,FAQ,2026-03-03,1800.0,1800.0,1800.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-03-03,6000.0,6150.0,6000.0,73.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-03-03,6105.0,6130.0,6130.0,5.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-03-04,2050.0,2050.0,2050.0,25.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-03-04,1531.0,1541.0,1541.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-03-04,1500.0,1500.0,1500.0,3.5100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-03-04,2200.0,2200.0,2200.0,8.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-03-04,2000.0,2025.0,2000.0,30.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-03-04,2480.0,2510.0,2495.0,54.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-03-04,2600.0,2600.0,2600.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-03-04,500.0,500.0,500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,FAQ,2026-03-04,1700.0,1700.0,1700.0,0.27999999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-04,800.0,2000.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-03-04,1300.0,2000.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-04,700.0,1000.0,800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-03-04,700.0,1200.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,FAQ,2026-03-04,500.0,1200.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-04,600.0,1500.0,1200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-03-04,600.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-03-04,9000.0,12000.0,10000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-03-04,4500.0,6500.0,6000.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-03-04,4000.0,6000.0,5000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-03-04,1000.0,1800.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-03-04,950.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-03-04,900.0,1200.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-03-04,1300.0,1800.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-03-04,900.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soyabean,Soyabeen,FAQ,2026-03-04,4325.0,4600.0,4500.0,34.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-04,4250.0,4250.0,4250.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-04,3800.0,3800.0,3800.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-03-04,2200.0,2250.0,2250.0,9.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-03-04,5565.99,5565.99,5565.99,29.638,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-03-04,2105.0,2110.0,2110.0,16.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-03-04,5975.0,6200.0,6000.0,26.080000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,Non-FAQ,2026-03-04,2310.0,2310.0,2310.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-03-04,2290.0,2310.0,2310.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-04,4900.0,5000.0,5000.0,15.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-03-04,2150.0,2450.0,2450.0,15.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Groundnut,Big (With Shell),FAQ,2026-03-04,5160.0,5160.0,5160.0,3.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-03-04,1300.0,1300.0,1300.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-03-04,1000.0,1300.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-04,600.0,900.0,700.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-04,4000.0,4600.0,4300.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Onion,Red,Local,2026-03-04,700.0,1200.0,1000.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Peas Wet,Other,Local,2026-03-04,800.0,1100.0,900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Potato,Desi,Local,2026-03-04,500.0,800.0,600.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Spinach,Organic,Local,2026-03-04,800.0,1200.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Tomato,Deshi,Local,2026-03-04,400.0,800.0,600.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Lokwan,Non-FAQ,2026-03-04,2200.0,2200.0,2200.0,1.4820000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,2026-03-04,2150.0,2408.0,2200.0,90.046,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Dewas APMC,Wheat,Mill Quality,Non-FAQ,2026-03-04,2000.0,2100.0,2100.0,5.322,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-03-04,1000.0,1000.0,1000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-03-04,1500.0,1500.0,1500.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-04,700.0,900.0,800.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Brinjal,Brinjal,Local,2026-03-04,700.0,900.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cabbage,Cabbage,Local,2026-03-04,800.0,1000.0,900.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Carrot,Carrot,Local,2026-03-04,1000.0,1000.0,1000.0,0.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-04,800.0,800.0,800.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-03-04,1200.0,1500.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-04,1500.0,2000.0,1800.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2026-03-04,800.0,1000.0,900.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Peas Wet,Peas Wet,Local,2026-03-04,1500.0,2000.0,1800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,2026-03-04,800.0,1200.0,1000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-03-04,1500.0,1500.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tinda,Tinda,Local,2026-03-04,1600.0,1600.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Tomato,Tomato,Local,2026-03-04,200.0,800.0,800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-04,5000.0,5000.0,5000.0,1.936,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Soyabean,Soyabeen,FAQ,2026-03-04,4950.0,4950.0,4950.0,5.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2026-03-04,2100.0,2160.0,2150.0,24.818,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,2026-03-04,1800.0,2200.0,2000.0,29.775000000000002,Rs./Quintal,Metric Tonnes
