state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-12,4800.0,4800.0,4800.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,7000.0,7200.0,7000.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-05-12,1311.0,1800.0,1800.0,78.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,Non-FAQ,2026-05-12,2505.0,2505.0,2505.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-05-12,2405.0,2500.0,2500.0,5.954000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-05-12,1100.0,1100.0,1100.0,0.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-05-12,1500.0,1500.0,1500.0,0.511,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-05-12,900.0,900.0,900.0,0.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-05-12,1500.0,1500.0,1500.0,0.522,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-05-12,1200.0,1200.0,1200.0,0.618,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Ginger(Green),Green Ginger,Local,2026-05-12,4500.0,4500.0,4500.0,0.108,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-05-12,1800.0,1800.0,1800.0,0.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,2026-05-12,1000.0,1000.0,1000.0,0.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-05-12,1200.0,1200.0,1200.0,0.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-12,5234.0,5234.0,5234.0,0.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-05-12,1610.0,1610.0,1610.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2425.0,2699.0,2460.0,5.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-05-12,6540.0,6600.0,6550.0,24.540000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2250.0,2310.0,2300.0,108.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-05-12,2300.0,2300.0,2300.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-05-12,2325.0,2340.0,2335.0,36.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2300.0,2330.0,2320.0,64.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-05-12,4075.0,4075.0,4075.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Paddy,FAQ,2026-05-12,4171.0,4171.0,4171.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Mahua,Mahua Flower,FAQ,2026-05-12,2500.0,2500.0,2500.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,FAQ,2026-05-12,1700.0,1710.0,1700.0,54.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,2026-05-12,1700.0,1700.0,1700.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-05-12,1700.0,1800.0,1700.0,386.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-12,1725.0,1805.0,1750.0,85.80000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,Non-FAQ,2026-05-12,1720.0,1800.0,1720.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-05-12,1705.0,1710.0,1710.0,19.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,7050.0,7300.0,7200.0,22.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-12,5200.0,5420.0,5366.0,23.868000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lak(Teora),Tiwada,FAQ,2026-05-12,2921.0,2921.0,2921.0,0.29500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-05-12,6000.0,6306.0,6306.0,5.311,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Mustard,Mustard,FAQ,2026-05-12,6900.0,7051.0,6935.0,10.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-05-12,2321.0,3100.0,2400.0,183.44000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-12,4600.0,5450.0,5450.0,17.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,2550.0,6480.0,6480.0,2.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-05-12,4999.0,5740.0,5740.0,3.39,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Local,Non-FAQ,2026-05-12,1800.0,1800.0,1800.0,5.140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-05-12,1000.0,1880.0,1831.0,77.495,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Mustard,Mustard,FAQ,2026-05-12,6500.0,6500.0,6500.0,0.08000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-05-12,6281.0,6281.0,6281.0,4.34,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-05-12,2362.0,2530.0,2420.0,1157.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-12,5200.0,5200.0,5200.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,5070.0,5250.0,5125.0,9.974,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Peas,Pea,FAQ,2026-05-12,3500.0,3500.0,3500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,5420.0,8905.0,6205.0,14.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-05-12,6255.0,6500.0,6500.0,0.34900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-05-12,5850.0,6050.0,6025.0,31.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-05-12,2316.0,2405.0,2363.0,86.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2300.0,2355.0,2300.0,53.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-05-12,2376.0,2384.0,2384.0,3.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2362.0,2381.0,2381.0,2.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2350.0,2350.0,2350.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4900.0,5350.0,5200.0,92.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-12,6460.0,6990.0,6990.0,4.264,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,6161.0,6186.0,6186.0,3.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-05-12,6400.0,7375.0,7200.0,218.21300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-05-12,6300.0,7240.0,7100.0,31.481,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-05-12,2300.0,2400.0,2370.0,189.72400000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4301.0,5393.0,5326.0,28.735000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-05-12,2870.0,2944.0,2900.0,5.760000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-05-12,4250.0,4250.0,4250.0,1.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,2585.0,6500.0,6500.0,0.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-05-12,2050.0,2413.0,2340.0,96.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,Wheat,Mill Quality,FAQ,2026-05-12,2250.0,2320.0,2320.0,41.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,Non-FAQ,2026-05-12,7000.0,11800.0,11800.0,11.555,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-12,4880.0,5440.0,5360.0,6.343,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,5105.0,5370.0,5370.0,1.2910000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-12,2700.0,2930.0,2930.0,2.096,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-05-12,2710.0,2965.0,2965.0,0.36600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-12,5660.0,8530.0,8530.0,9.514000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,6005.0,8300.0,8300.0,7.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-05-12,7100.0,7100.0,7100.0,0.15800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-05-12,6200.0,6200.0,6200.0,0.071,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-05-12,2200.0,2650.0,2400.0,125.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2250.0,2670.0,2400.0,266.46999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-05-12,3985.0,4070.0,4070.0,1.8800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-05-12,3895.0,3895.0,3895.0,1.2510000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mustard,Mustard,FAQ,2026-05-12,6211.0,6375.0,6301.0,26.360000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4000.0,5365.0,4875.0,10.064,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-05-12,6405.0,6405.0,6405.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-05-12,5055.0,7265.0,6605.0,15.737000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-05-12,6000.0,7205.0,7160.0,31.894000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-05-12,2200.0,2754.0,2537.0,147.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Lokwan,FAQ,2026-05-12,2442.0,2750.0,2750.0,10.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-05-12,1805.0,2798.0,2320.0,447.64700000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-12,4500.0,5350.0,5350.0,3.3200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4000.0,5400.0,5251.0,13.475000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-05-12,1640.0,2100.0,2000.0,607.88,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,Non-FAQ,2026-05-12,1600.0,1600.0,1600.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-05-12,6000.0,7201.0,6500.0,6.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,6050.0,6400.0,6400.0,0.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-05-12,4500.0,7051.0,6851.0,143.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-05-12,2200.0,2516.0,2386.0,632.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2300.0,2300.0,2300.0,17.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Wheat,FAQ,2026-05-12,2230.0,2250.0,2243.0,150.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,5275.0,5475.0,5330.0,23.575000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Mustard,Mustard,FAQ,2026-05-12,6700.0,6730.0,6730.0,3.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-05-12,2226.0,2485.0,2360.0,602.528,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-05-12,2330.0,2465.0,2370.0,337.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-05-12,2350.0,2380.0,2380.0,8.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2400.0,2400.0,2400.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Deshi Red,FAQ,2026-05-12,1886.0,1900.0,1900.0,5.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Wheat,Mill Quality,FAQ,2026-05-12,2280.0,2280.0,2280.0,4.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,7950.0,8025.0,8025.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-05-12,1675.0,1675.0,1675.0,6.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-05-12,2311.0,2375.0,2375.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-05-12,1968.0,2000.0,2000.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-12,5100.0,5305.0,5225.0,9.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-05-12,6505.0,6975.0,6950.0,88.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-05-12,2308.0,2527.0,2440.0,260.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Mill Quality,FAQ,2026-05-12,2390.0,2450.0,2450.0,46.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-05-12,2335.0,2520.0,2500.0,190.01500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-05-12,2275.0,2600.0,2350.0,426.661,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,5200.0,5435.0,5435.0,4.931000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-05-12,5150.0,6600.0,6600.0,0.209,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-05-12,500.0,12650.0,4000.0,64.22500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-12,7021.0,7021.0,7021.0,0.43200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2026-05-12,400.0,1200.0,800.0,204.501,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-12,5380.0,6800.0,6800.0,0.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-05-12,6412.0,6938.0,6938.0,2.983,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-05-12,2155.0,2797.0,2480.0,333.15700000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bitter gourd,Other,Local,2026-05-12,1200.0,2000.0,1600.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bottle gourd,Other,Local,2026-05-12,1200.0,1800.0,1500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Brinjal,Other,Local,2026-05-12,600.0,1200.0,800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cabbage,Other,Local,2026-05-12,500.0,1000.0,700.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Carrot,Other,Local,2026-05-12,800.0,1500.0,1200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cauliflower,Other,Local,2026-05-12,800.0,1400.0,1000.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Chikoos(Sapota),Other,Local,2026-05-12,2000.0,4000.0,3000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Chilly Capsicum,Other,Local,2026-05-12,600.0,1500.0,1000.0,38.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Coriander(Leaves),Other,Local,2026-05-12,1000.0,2000.0,1500.0,2.0,Rs./Bundle,Bundle
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cucumbar(Kheera),Other,Local,2026-05-12,600.0,1200.0,800.0,28.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Green Chilli,Other,Local,2026-05-12,800.0,2000.0,1400.0,51.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Karbuja(Musk Melon),Other,Local,2026-05-12,700.0,1500.0,1000.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango,Other,Local,2026-05-12,2000.0,6000.0,4000.0,102.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-05-12,1200.0,2500.0,1700.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Methi(Leaves),Other,Local,2026-05-12,1000.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Onion,Other,Local,2026-05-12,300.0,1000.0,600.0,67.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pineapple,Other,Local,2026-05-12,2000.0,4000.0,3000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pointed gourd(Parval),Other,Local,2026-05-12,2000.0,3000.0,2500.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Potato,Other,Local,2026-05-12,400.0,800.0,600.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Pumpkin,Other,Local,2026-05-12,500.0,800.0,600.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Round gourd,Other,Local,2026-05-12,600.0,1200.0,800.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Tomato,Other,Local,2026-05-12,600.0,1500.0,1000.0,31.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Water Melon,Other,Local,2026-05-12,400.0,1000.0,700.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-12,4500.0,5075.0,5075.0,3.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Coriander(Leaves),Coriander,FAQ,2026-05-12,2850.0,15550.0,12850.0,15.104,Rs./Bundle,Bundle
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,2026-05-12,800.0,18000.0,4800.0,41.339,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-12,6030.0,8325.0,6205.0,22.954,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-05-12,5000.0,6780.0,6590.0,32.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-12,4500.0,4500.0,4500.0,1.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,2026-05-12,5400.0,7350.0,6300.0,14.521,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-05-12,3900.0,3900.0,3900.0,4.91,Rs./Quintal,Metric Tonnes
